Downloaded from https://www.gurufocus.com,2023-05-27,
2009-04-22,3.93,-12.08
2009-04-21,3.86,-13.84
2009-04-20,3.80,-15.93
2009-04-17,3.91,-13.11
2009-04-16,3.81,-15.14
2009-04-15,3.75,-14.38
2009-04-14,3.73,-13.66
2009-04-13,3.78,-11.68
2009-04-09,3.85,-10.47
2009-04-08,3.74,-14.42
2009-04-07,3.79,-13.27
2009-04-06,3.82,-11.57
2009-04-03,3.77,-14.51
2009-04-02,3.63,-17.50
2009-04-01,3.54,-19.55
2009-03-31,3.61,-16.05
2009-03-30,3.64,-15.74
2009-03-27,3.66,-16.25
2009-03-26,3.69,-14.39
2009-03-25,3.76,-12.35
2009-03-24,3.64,-15.55
2009-03-23,3.70,-10.84
2009-03-20,3.67,-11.57
2009-03-19,3.64,-13.33
2009-03-18,3.65,-15.12
2009-03-17,3.99,-5.90
2009-03-16,3.93,-8.60
2009-03-13,3.84,-13.12
2009-03-12,3.82,-12.18
2009-03-11,3.88,-13.39
2009-03-10,3.94,-10.25
2009-03-09,3.83,-14.70
2009-03-06,3.74,-17.26
2009-03-05,3.76,-17.36
2009-03-04,3.96,-11.21
2009-03-03,3.92,-10.30
2009-03-02,3.89,-10.98
2009-02-27,3.98,-13.85
2009-02-26,3.93,-15.30
2009-02-25,3.88,-16.56
2009-02-24,3.77,-17.14
2009-02-23,3.79,-16.70
2009-02-20,3.82,-17.49
2009-02-19,3.92,-15.33
2009-02-18,3.77,-17.14
2009-02-17,3.70,-18.68
2009-02-13,3.91,-12.72
2009-02-12,3.71,-16.25
2009-02-11,3.69,-15.75
2009-02-10,3.77,-14.51
2009-02-09,3.91,-11.34
2009-02-06,3.94,-9.63
2009-02-05,3.86,-10.65
2009-02-04,3.88,-11.21
2009-02-03,3.88,-9.98
2009-02-02,3.75,-12.99
2009-01-30,3.86,-13.26
2009-01-29,3.85,-11.49
2009-01-28,3.73,-13.26
2009-01-27,3.57,-16.98
2009-01-26,3.71,-13.72
2009-01-23,3.65,-13.71
2009-01-22,3.61,-14.66
2009-01-21,3.51,-18.37
2009-01-20,3.30,-23.26
2009-01-16,3.22,-25.81
2009-01-15,3.16,-26.51
2009-01-14,3.17,-27.79
2009-01-13,3.30,-25.00
2009-01-12,3.30,-25.00
2009-01-09,3.39,-22.07
2009-01-08,3.40,-22.55
2009-01-07,3.41,-21.97
2009-01-06,3.41,-22.50
2009-01-05,3.37,-23.41
2009-01-02,3.22,-26.65
2008-12-31,3.05,-32.22
2008-12-30,2.88,-36.84
2008-12-29,2.94,-35.53
2008-12-26,2.91,-38.48
2008-12-24,2.94,-37.04
2008-12-23,2.93,-36.58
2008-12-22,2.92,-36.80
2008-12-19,2.89,-36.06
2008-12-18,2.86,-37.83
2008-12-17,3.01,-35.55
2008-12-16,3.16,-32.91
2008-12-15,3.29,-30.15
2008-12-12,3.36,-26.15
2008-12-11,3.35,-25.72
2008-12-10,3.39,-26.94
2008-12-09,3.35,-27.49
2008-12-08,3.45,-25.32
2008-12-05,3.41,-22.85
2008-12-04,3.35,-23.52
2008-12-03,3.45,-21.23
2008-12-02,3.47,-21.85
2008-12-01,3.51,-20.95
2008-11-28,3.71,-16.82
2008-11-26,3.77,-12.12
2008-11-25,3.85,-13.68
2008-11-24,4.01,-10.09
2008-11-21,3.93,-12.47
2008-11-20,3.87,-14.19
2008-11-19,4.17,-7.33
2008-11-18,4.32,-5.26
2008-11-17,4.42,-3.07
2008-11-14,4.43,-4.73
2008-11-13,4.57,-1.51
2008-11-12,4.44,-4.31
2008-11-10,4.50,-3.02
2008-11-07,4.57,-2.97
2008-11-06,4.52,-3.83
2008-11-05,4.49,-3.85
2008-11-04,4.58,-1.51
2008-11-03,4.73,1.72
2008-10-31,4.74,-1.04
2008-10-30,4.67,-1.06
2008-10-29,4.59,-2.55
2008-10-28,4.51,-4.65
2008-10-27,4.43,-6.34
2008-10-24,4.44,-5.33
2008-10-23,4.34,-8.44
2008-10-22,4.42,-6.55
2008-10-21,4.52,-4.64
2008-10-20,4.60,-2.95
2008-10-17,4.66,-4.51
2008-10-16,4.59,-7.65
2008-10-15,4.57,-8.23
2008-10-14,4.57,-8.23
2008-10-10,4.41,-10.55
2008-10-09,4.41,-10.55
2008-10-08,4.31,-12.75
2008-10-07,4.15,-15.99
2008-10-06,4.12,-16.60
2008-10-03,4.26,-12.16
2008-10-02,4.28,-11.39
2008-10-01,4.33,-10.72
2008-09-30,4.43,-9.41
2008-09-29,4.21,-13.91
2008-09-26,4.44,-10.30
2008-09-25,4.48,-9.31
2008-09-24,4.48,-9.31
2008-09-23,4.50,-9.09
2008-09-22,4.48,-9.49
2008-09-19,4.42,-9.05
2008-09-18,4.19,-12.89
2008-09-17,4.12,-13.45
2008-09-16,4.12,-13.63
2008-09-15,4.14,-13.21
2008-09-12,4.36,-7.63
2008-09-11,4.25,-9.19
2008-09-10,4.27,-8.76
2008-09-09,4.24,-10.36
2008-09-08,4.30,-9.09
2008-09-05,4.31,-10.58
2008-09-04,4.31,-11.68
2008-09-03,4.36,-10.47
2008-09-02,4.39,-9.86
2008-08-29,4.47,-9.33
2008-08-28,4.41,-10.00
2008-08-27,4.41,-10.37
2008-08-26,4.43,-10.51
2008-08-25,4.42,-10.71
2008-08-22,4.50,-10.18
2008-08-21,4.49,-10.20
2008-08-20,4.46,-11.51
2008-08-19,4.50,-11.07
2008-08-18,4.47,-11.66
2008-08-15,4.50,-11.24
2008-08-14,4.55,-10.08
2008-08-13,4.61,-9.43
2008-08-12,4.58,-10.37
2008-08-11,4.64,-9.20
2008-08-08,4.58,-10.37
2008-08-07,4.58,-8.58
2008-08-06,4.71,-5.42
2008-08-05,4.67,-5.85
2008-08-04,4.62,-6.85
2008-08-01,4.61,-7.62
2008-07-31,4.63,-7.40
2008-07-30,4.69,-7.13
2008-07-29,4.70,-6.56
2008-07-28,4.69,-6.76
2008-07-25,4.75,-7.23
2008-07-24,4.66,-9.16
2008-07-23,4.76,-7.57
2008-07-22,4.73,-7.98
2008-07-21,4.69,-8.75
2008-07-18,4.71,-9.07
2008-07-17,4.70,-10.31
2008-07-16,4.64,-10.94
2008-07-15,4.52,-14.23
2008-07-14,4.52,-14.23
2008-07-11,4.57,-13.12
2008-07-10,4.47,-14.20
2008-07-09,4.47,-15.98
2008-07-08,4.51,-15.86
2008-07-07,4.55,-15.11
2008-07-03,4.58,-12.26
2008-07-02,4.57,-11.78
2008-07-01,4.60,-11.71
2008-06-30,4.59,-11.90
2008-06-27,4.58,-13.26
2008-06-26,4.67,-12.05
2008-06-25,4.72,-10.61
2008-06-24,4.70,-11.99
2008-06-23,4.77,-10.67
2008-06-20,4.76,-10.53
2008-06-19,4.82,-8.71
2008-06-18,4.77,-10.67
2008-06-17,4.85,-9.18
2008-06-16,4.84,-9.36
2008-06-13,4.86,-9.33
2008-06-12,4.83,-11.21
2008-06-11,4.76,-10.53
2008-06-10,4.76,-10.19
2008-06-09,4.68,-11.70
2008-06-06,4.67,-9.67
2008-06-05,4.77,-7.56
2008-06-04,4.72,-7.63
2008-06-03,4.64,-9.90
2008-06-02,4.69,-8.93
2008-05-30,4.74,-6.88
2008-05-29,4.77,-6.29
2008-05-28,4.72,-7.27
2008-05-27,4.65,-8.64
2008-05-23,4.56,-10.41
2008-05-22,4.62,-8.70
2008-05-21,4.53,-9.76
2008-05-20,4.52,-10.14
2008-05-19,4.55,-9.54
2008-05-16,4.57,-7.68
2008-05-15,4.55,-8.08
2008-05-14,4.63,-6.09
2008-05-13,4.61,-6.30
2008-05-12,4.52,-8.13
2008-05-09,4.52,-7.94
2008-05-08,4.55,-6.57
2008-05-07,4.61,-5.14
2008-05-06,4.64,-4.92
2008-05-05,4.58,-6.15
2008-05-02,4.57,-6.54
2008-05-01,4.49,-8.18
2008-04-30,4.49,-7.99
2008-04-29,4.56,-8.06
2008-04-28,4.57,-7.86
2008-04-25,4.61,-6.11
2008-04-24,4.56,-6.56
2008-04-23,4.49,-8.55
2008-04-22,4.47,-9.33
2008-04-21,4.48,-9.13
2008-04-18,4.52,-7.76
2008-04-17,4.50,-8.72
2008-04-16,4.49,-9.84
2008-04-15,4.38,-12.57
2008-04-14,4.32,-13.77
2008-04-11,4.28,-14.40
2008-04-10,4.33,-13.23
2008-04-09,4.30,-14.00
2008-04-08,4.37,-12.60
2008-04-07,4.37,-12.60
2008-04-04,4.32,-12.20
2008-04-03,4.41,-10.55
2008-04-02,4.40,-10.57
2008-04-01,4.40,-10.57
2008-03-31,4.30,-12.60
2008-03-28,4.32,-11.84
2008-03-27,4.37,-10.63
2008-03-26,4.31,-11.32
2008-03-25,4.29,-12.09
2008-03-24,4.31,-11.68
2008-03-20,4.15,-13.36
2008-03-19,4.20,-12.68
2008-03-18,4.30,-10.23
2008-03-17,4.24,-11.48
2008-03-14,4.30,-10.04
2008-03-13,4.42,-6.95
2008-03-12,4.35,-9.00
2008-03-11,4.48,-6.86
2008-03-10,4.39,-8.73
2008-03-07,4.49,-5.07
2008-03-06,4.52,-5.04
2008-03-05,4.55,-4.01
2008-03-04,4.46,-6.11
2008-03-03,4.37,-8.00
2008-02-29,4.37,-8.58
2008-02-28,4.51,-5.65
2008-02-27,4.62,-2.33
2008-02-26,4.64,-4.13
2008-02-25,4.65,-4.91
2008-02-22,4.55,-7.89
2008-02-21,4.52,-7.76
2008-02-20,4.63,-5.32
2008-02-19,4.63,-5.51
2008-02-15,4.55,-7.33
2008-02-14,4.63,-6.28
2008-02-13,4.48,-10.76
2008-02-12,4.43,-11.40
2008-02-11,4.38,-12.05
2008-02-08,4.41,-10.55
2008-02-07,4.50,-8.91
2008-02-06,4.36,-12.10
2008-02-05,4.32,-13.60
2008-02-04,4.37,-12.95
2008-02-01,4.31,-14.14
2008-01-31,4.35,-13.35
2008-01-30,4.45,-12.23
2008-01-29,4.35,-14.54
2008-01-28,4.30,-15.19
2008-01-25,4.30,-15.02
2008-01-24,4.37,-12.60
2008-01-23,4.23,-15.40
2008-01-22,4.23,-14.37
2008-01-18,4.30,-12.96
2008-01-17,4.27,-14.26
2008-01-16,4.34,-12.15
2008-01-15,4.30,-13.31
2008-01-14,4.39,-11.49
2008-01-11,4.40,-10.57
2008-01-10,4.47,-8.21
2008-01-09,4.35,-9.94
2008-01-08,4.39,-9.30
2008-01-07,4.37,-9.71
2008-01-04,4.40,-8.52
2008-01-03,4.41,-9.07
2008-01-02,4.39,-9.86
2007-12-31,4.50,-8.35
2007-12-28,4.56,-6.94
2007-12-27,4.66,-4.31
2007-12-26,4.73,-1.87
2007-12-24,4.67,-3.71
2007-12-21,4.62,-3.35
2007-12-20,4.50,-6.64
2007-12-19,4.52,-6.22
2007-12-18,4.60,-4.37
2007-12-17,4.67,-2.91
2007-12-14,4.71,-2.08
2007-12-13,4.66,-2.51
2007-12-12,4.55,-3.19
2007-12-11,4.51,-4.65
2007-12-10,4.64,-2.52
2007-12-07,4.62,-1.70
2007-12-06,4.52,-3.62
2007-12-05,4.42,-5.35
2007-12-04,4.38,-5.81
2007-12-03,4.38,-5.60
2007-11-30,4.44,-4.72
2007-11-29,4.39,-6.99
2007-11-28,4.46,-5.11
2007-11-27,4.40,-6.98
2007-11-26,4.29,-9.49
2007-11-23,4.46,-6.30
2007-11-21,4.49,-5.67
2007-11-20,4.51,-5.65
2007-11-19,4.50,-6.05
2007-11-16,4.56,-5.79
2007-11-15,4.58,-4.58
2007-11-14,4.65,-2.31
2007-11-13,4.64,-3.33
2007-11-09,4.64,-3.73
2007-11-08,4.70,-2.49
2007-11-07,4.71,-2.89
2007-11-06,4.70,-3.89
2007-11-05,4.67,-4.69
2007-11-02,4.65,-3.12
2007-11-01,4.69,-1.68
2007-10-31,4.79,-0.42
2007-10-30,4.72,-3.28
2007-10-29,4.71,-3.48
2007-10-26,4.73,-4.06
2007-10-25,4.70,-5.62
2007-10-24,4.69,-6.76
2007-10-23,4.74,-5.77
2007-10-22,4.73,-5.21
2007-10-19,4.74,-5.01
2007-10-18,4.84,-2.62
2007-10-17,4.88,-2.20
2007-10-16,4.97,-0.60
2007-10-15,4.98,-0.80
2007-10-12,4.98,-0.20
2007-10-11,4.95,-0.80
2007-10-10,4.93,-0.60
2007-10-09,4.93,0.20
2007-10-05,4.94,2.07
2007-10-04,4.83,0.84
2007-10-03,4.85,0.41
2007-10-02,4.83,0.00
2007-10-01,4.85,0.21
2007-09-28,4.89,1.03
2007-09-27,4.89,1.66
2007-09-26,4.95,3.34
2007-09-25,4.94,3.56
2007-09-24,4.94,2.49
2007-09-21,4.95,1.85
2007-09-20,4.99,1.22
2007-09-19,4.86,-1.62
2007-09-18,4.81,-3.99
2007-09-17,4.76,-4.80
2007-09-14,4.77,-4.41
2007-09-13,4.79,-3.62
2007-09-12,4.72,-5.22
2007-09-11,4.68,-6.77
2007-09-10,4.68,-6.21
2007-09-07,4.73,-5.59
2007-09-06,4.84,-3.59
2007-09-05,4.82,-3.79
2007-09-04,4.88,-1.41
2007-08-31,4.87,-1.62
2007-08-30,4.87,-2.21
2007-08-29,4.93,-1.40
2007-08-28,4.90,-2.20
2007-08-27,4.92,-1.80
2007-08-24,4.95,-1.39
2007-08-23,4.98,-0.99
2007-08-22,5.01,-0.40
2007-08-21,5.00,-0.79
2007-08-20,5.04,-0.20
2007-08-17,5.06,-0.39
2007-08-16,4.99,-1.77
2007-08-15,5.07,-1.17
2007-08-14,5.06,-2.88
2007-08-13,5.09,-1.74
2007-08-10,5.11,-0.78
2007-08-09,5.10,-0.58
2007-08-08,5.11,0.00
2007-08-07,5.01,-1.57
2007-08-06,4.98,-2.16
2007-08-03,4.96,-3.31
2007-08-02,5.00,-2.72
2007-08-01,4.99,-3.48
2007-07-31,5.00,-3.29
2007-07-30,5.05,-2.32
2007-07-27,5.03,-3.64
2007-07-26,5.02,-3.83
2007-07-25,5.12,-2.29
2007-07-24,5.13,-1.72
2007-07-23,5.15,-1.15
2007-07-20,5.14,-1.15
2007-07-19,5.20,-0.38
2007-07-18,5.18,-2.08
2007-07-17,5.24,0.19
2007-07-16,5.21,-0.38
2007-07-13,5.27,0.76
2007-07-12,5.29,0.57
2007-07-11,5.26,0.00
2007-07-10,5.21,-1.51
2007-07-09,5.32,0.57
2007-07-06,5.36,0.19
2007-07-05,5.32,-1.30
2007-07-03,5.22,-2.06
2007-07-02,5.18,-2.45
2007-06-29,5.21,-3.34
2007-06-28,5.30,-2.21
2007-06-27,5.28,-1.86
2007-06-26,5.31,-2.03
2007-06-25,5.28,-2.22
2007-06-22,5.34,-0.56
2007-06-21,5.36,0.75
2007-06-20,5.32,-0.19
2007-06-19,5.28,-0.75
2007-06-18,5.34,0.56
2007-06-15,5.34,1.33
2007-06-14,5.39,3.06
2007-06-13,5.36,4.08
2007-06-12,5.44,5.22
2007-06-11,5.32,2.90
2007-06-08,5.30,1.92
2007-06-07,5.29,1.15
2007-06-06,5.17,-0.96
2007-06-05,5.16,-1.53
2007-06-04,5.11,-2.48
2007-06-01,5.15,-3.56
2007-05-31,5.10,-4.67
2007-05-30,5.09,-4.50
2007-05-29,5.09,-3.96
2007-05-25,5.09,-4.14
2007-05-24,5.09,-3.42
2007-05-23,5.09,-3.96
2007-05-22,5.06,-4.17
2007-05-21,5.02,-4.92
2007-05-18,5.03,-5.45
2007-05-17,4.99,-7.93
2007-05-16,4.95,-7.65
2007-05-15,4.95,-8.50
2007-05-14,4.93,-9.38
2007-05-11,4.92,-8.55
2007-05-10,4.90,-8.24
2007-05-09,4.91,-8.22
2007-05-08,4.87,-8.80
2007-05-07,4.86,-9.16
2007-05-04,4.88,-9.29
2007-05-03,4.91,-8.74
2007-05-02,4.89,-8.60
2007-05-01,4.89,-9.11
2007-04-30,4.88,-8.10
2007-04-27,4.96,-6.77
2007-04-26,4.95,-7.30
2007-04-25,4.91,-7.53
2007-04-24,4.88,-6.51
2007-04-23,4.91,-6.48
2007-04-20,4.93,-6.81
2007-04-19,4.92,-6.99
2007-04-18,4.90,-6.31
2007-04-17,4.93,-6.10
2007-04-16,4.98,-5.68
2007-04-13,5.01,-5.11
2007-04-12,4.99,-4.41
2007-04-11,5.00,-3.29
2007-04-10,4.99,-4.22
2007-04-09,5.00,-3.85
2007-04-06,5.00,-2.53
2007-04-05,4.95,-2.37
2007-04-04,4.92,-3.34
2007-04-03,4.93,-2.95
2007-04-02,4.92,-2.96
2007-03-30,4.92,-2.96
2007-03-29,4.90,-2.39
2007-03-28,4.90,-1.61
2007-03-27,4.89,-0.41
2007-03-26,4.86,-0.21
2007-03-23,4.88,-1.01
2007-03-22,4.86,-1.02
2007-03-21,4.78,-2.65
2007-03-20,4.79,-1.64
2007-03-19,4.81,-1.64
2007-03-16,4.79,-1.44
2007-03-15,4.78,-3.04
2007-03-14,4.78,-2.25
2007-03-13,4.75,-4.04
2007-03-12,4.78,-3.04
2007-03-09,4.81,-2.04
2007-03-08,4.74,-3.46
2007-03-07,4.73,-3.67
2007-03-06,4.76,-3.05
2007-03-05,4.74,-2.07
2007-03-02,4.75,-1.04
2007-03-01,4.78,0.84
2007-02-28,4.78,1.70
2007-02-27,4.73,-0.21
2007-02-26,4.84,2.76
2007-02-23,4.89,4.04
2007-02-22,4.94,5.56
2007-02-21,4.90,3.81
2007-02-20,4.89,3.82
2007-02-16,4.90,2.73
2007-02-15,4.91,2.72
2007-02-14,4.94,2.92
2007-02-13,5.02,5.46
2007-02-12,5.00,5.04
2007-02-09,4.98,5.51
2007-02-08,4.93,3.79
2007-02-07,4.94,4.44
2007-02-06,4.96,5.76
2007-02-05,5.00,6.38
2007-02-02,5.02,5.46
2007-02-01,5.02,5.24
2007-01-31,5.02,5.91
2007-01-30,5.07,6.29
2007-01-29,5.09,7.16
2007-01-26,5.07,6.51
2007-01-25,5.06,7.20
2007-01-24,5.00,7.99
2007-01-23,5.00,8.93
2007-01-22,4.94,7.63
2007-01-19,4.96,7.59
2007-01-18,4.94,7.86
2007-01-17,4.98,8.97
2007-01-16,4.94,7.63
2007-01-12,4.96,6.44
2007-01-11,4.92,4.68
2007-01-10,4.87,4.06
2007-01-09,4.83,4.32
2007-01-08,4.84,4.54
2007-01-05,4.84,4.99
2007-01-04,4.81,4.57
2007-01-03,4.85,4.98
2007-01-02,4.87,5.64
2006-12-29,4.91,6.74
2006-12-28,4.90,6.06
2006-12-27,4.87,6.33
2006-12-26,4.82,4.10
2006-12-22,4.85,3.41
2006-12-21,4.78,0.63
2006-12-20,4.82,1.69
2006-12-19,4.82,2.12
2006-12-18,4.81,1.91
2006-12-15,4.81,1.26
2006-12-14,4.81,1.69
2006-12-13,4.78,-0.62
2006-12-12,4.70,-2.49
2006-12-11,4.73,-2.07
2006-12-08,4.76,0.21
2006-12-07,4.70,-2.08
2006-12-06,4.69,-2.09
2006-12-05,4.67,-3.71
2006-12-04,4.65,-3.33
2006-12-01,4.64,-3.93
2006-11-30,4.66,-3.12
2006-11-29,4.72,-1.26
2006-11-28,4.70,-0.21
2006-11-27,4.73,-0.63
2006-11-24,4.74,-1.25
2006-11-22,4.76,0.00
2006-11-21,4.76,0.00
2006-11-20,4.78,-0.21
2006-11-17,4.79,0.84
2006-11-16,4.84,1.47
2006-11-15,4.80,-0.62
2006-11-14,4.76,-2.86
2006-11-13,4.80,-1.03
2006-11-10,4.78,-1.44
2006-11-09,4.82,-2.23
2006-11-08,4.82,-0.82
2006-11-07,4.85,-1.62
2006-11-06,4.89,-1.21
2006-11-03,4.90,-0.81
2006-11-02,4.80,-1.64
2006-11-01,4.77,-1.65
2006-10-31,4.81,-0.62
2006-10-30,4.88,0.83
2006-10-27,4.88,0.83
2006-10-26,4.93,1.23
2006-10-25,4.98,3.75
2006-10-24,5.03,6.12
2006-10-23,5.03,7.48
2006-10-20,4.99,5.05
2006-10-19,4.99,4.83
2006-10-18,4.97,3.97
2006-10-17,4.99,4.61
2006-10-16,5.00,5.04
2006-10-13,5.02,5.24
2006-10-12,4.99,5.94
2006-10-11,4.99,7.31
2006-10-10,4.96,7.36
2006-10-06,4.92,6.03
2006-10-05,4.84,4.54
2006-10-04,4.79,2.79
2006-10-03,4.83,3.43
2006-10-02,4.83,4.55
2006-09-29,4.84,5.45
2006-09-28,4.84,6.37
2006-09-27,4.81,4.57
2006-09-26,4.79,4.13
2006-09-25,4.77,4.38
2006-09-22,4.82,6.64
2006-09-21,4.86,7.52
2006-09-20,4.93,7.41
2006-09-19,4.94,7.39
2006-09-18,5.01,8.68
2006-09-15,5.00,9.65
2006-09-14,4.99,10.89
2006-09-13,4.97,11.19
2006-09-12,4.98,10.67
2006-09-11,5.02,12.81
2006-09-08,4.99,12.13
2006-09-07,5.01,12.33
2006-09-06,5.02,14.35
2006-09-05,5.01,15.70
2006-09-01,4.95,14.85
2006-08-31,4.95,15.12
2006-08-30,4.98,12.42
2006-08-29,5.00,12.36
2006-08-28,5.01,12.33
2006-08-25,5.01,12.58
2006-08-24,5.02,12.56
2006-08-23,5.03,12.78
2006-08-22,5.03,12.28
2006-08-21,5.04,12.75
2006-08-18,5.05,12.72
2006-08-17,5.08,12.14
2006-08-16,5.08,13.14
2006-08-15,5.13,13.25
2006-08-14,5.21,15.27
2006-08-11,5.18,12.61
2006-08-10,5.15,10.75
2006-08-09,5.13,10.09
2006-08-08,5.11,9.19
2006-08-07,5.09,9.23
2006-08-04,5.09,10.65
2006-08-03,5.13,12.01
2006-08-02,5.14,11.26
2006-08-01,5.17,12.64
2006-07-31,5.17,13.38
2006-07-28,5.17,15.40
2006-07-27,5.22,14.73
2006-07-26,5.22,15.23
2006-07-25,5.24,15.67
2006-07-24,5.22,15.49
2006-07-21,5.21,13.76
2006-07-20,5.20,16.33
2006-07-19,5.22,16.00
2006-07-18,5.29,16.78
2006-07-17,5.23,17.00
2006-07-14,5.23,16.48
2006-07-13,5.23,17.00
2006-07-12,5.26,17.94
2006-07-11,5.26,19.00
2006-07-10,5.29,19.68
2006-07-07,5.29,21.05
2006-07-06,5.35,21.59
2006-07-05,5.39,21.67
2006-07-03,5.33,21.97
2006-06-30,5.31,24.07
2006-06-29,5.39,24.48
2006-06-28,5.42,26.05
2006-06-27,5.38,26.59
2006-06-26,5.42,26.64
2006-06-23,5.40,25.00
2006-06-22,5.37,24.59
2006-06-21,5.32,20.91
2006-06-20,5.33,19.51
2006-06-19,5.32,19.82
2006-06-16,5.31,19.33
2006-06-15,5.27,17.37
2006-06-14,5.23,16.48
2006-06-13,5.15,15.99
2006-06-12,5.17,17.77
2006-06-09,5.17,19.95
2006-06-08,5.20,21.21
2006-06-07,5.23,22.77
2006-06-06,5.22,21.11
2006-06-05,5.24,20.74
2006-06-02,5.24,22.43
2006-06-01,5.34,23.90
2006-05-31,5.35,21.59
2006-05-30,5.33,18.71
2006-05-26,5.30,18.04
2006-05-25,5.31,18.53
2006-05-24,5.27,18.96
2006-05-23,5.30,18.83
2006-05-22,5.28,16.81
2006-05-19,5.28,16.81
2006-05-18,5.32,18.49
2006-05-17,5.42,19.38
2006-05-16,5.36,17.54
2006-05-15,5.41,18.64
2006-05-12,5.44,18.52
2006-05-11,5.38,16.70
2006-05-10,5.34,14.84
2006-05-09,5.35,14.07
2006-05-08,5.34,13.86
2006-05-05,5.35,15.30
2006-05-04,5.38,15.95
2006-05-03,5.38,16.96
2006-05-02,5.35,16.05
2006-05-01,5.38,16.70
2006-04-28,5.31,15.43
2006-04-27,5.32,14.41
2006-04-26,5.34,14.35
2006-04-25,5.31,14.19
2006-04-24,5.22,11.54
2006-04-21,5.25,10.99
2006-04-20,5.29,13.52
2006-04-19,5.29,14.01
2006-04-18,5.23,11.28
2006-04-17,5.25,10.99
2006-04-13,5.28,10.00
2006-04-12,5.22,9.21
2006-04-11,5.17,6.82
2006-04-10,5.21,6.76
2006-04-07,5.20,6.12
2006-04-06,5.13,5.77
2006-04-05,5.07,4.11
2006-04-04,5.09,5.17
2006-04-03,5.08,4.74
2006-03-31,5.07,3.89
2006-03-30,5.07,2.84
2006-03-29,5.02,0.80
2006-03-28,4.98,-0.60
2006-03-27,4.91,-1.21
2006-03-24,4.87,-2.01
2006-03-23,4.93,-1.20
2006-03-22,4.91,-2.00
2006-03-21,4.91,-0.61
2006-03-20,4.87,-1.02
2006-03-17,4.89,0.41
2006-03-16,4.86,-1.02
2006-03-15,4.93,0.00
2006-03-14,4.89,-0.20
2006-03-13,4.95,0.41
2006-03-10,4.93,1.65
2006-03-09,4.91,-0.20
2006-03-08,4.91,2.72
2006-03-07,4.91,4.47
2006-03-06,4.91,3.81
2006-03-03,4.84,0.41
2006-03-02,4.80,-0.41
2006-03-01,4.74,-1.25
2006-02-28,4.70,-1.88
2006-02-27,4.74,0.42
2006-02-24,4.71,-0.63
2006-02-23,4.70,-0.63
2006-02-22,4.68,-1.47
2006-02-21,4.72,0.00
2006-02-17,4.71,1.29
2006-02-16,4.77,3.70
2006-02-15,4.78,5.05
2006-02-14,4.80,6.43
2006-02-13,4.76,4.62
2006-02-10,4.76,5.31
2006-02-09,4.72,6.55
2006-02-08,4.75,6.50
2006-02-07,4.73,5.35
2006-02-06,4.69,3.30
2006-02-03,4.70,1.29
2006-02-02,4.76,2.81
2006-02-01,4.77,2.58
2006-01-31,4.74,2.16
2006-01-30,4.77,2.36
2006-01-27,4.75,0.42
2006-01-26,4.76,0.85
2006-01-25,4.72,0.00
2006-01-24,4.63,-0.43
2006-01-23,4.59,-2.13
2006-01-20,4.59,-2.34
2006-01-19,4.61,-2.12
2006-01-18,4.58,-3.17
2006-01-17,4.57,-3.99
2006-01-13,4.59,-3.37
2006-01-12,4.66,-3.12
2006-01-11,4.70,-2.69
2006-01-10,4.68,-3.70
2006-01-09,4.63,-5.12
2006-01-06,4.63,-5.12
2006-01-05,4.61,-5.53
2006-01-04,4.60,-6.31
2006-01-03,4.62,-4.55
2005-12-30,4.61,-6.30
2005-12-29,4.60,-7.26
2005-12-28,4.62,-6.48
2005-12-27,4.58,-7.47
2005-12-23,4.63,-4.73
2005-12-22,4.69,-3.30
2005-12-21,4.75,-1.45
2005-12-20,4.74,-2.07
2005-12-19,4.72,-2.68
2005-12-16,4.72,-2.48
2005-12-15,4.75,0.64
2005-12-14,4.73,-1.25
2005-12-13,4.81,0.00
2005-12-12,4.82,-0.21
2005-12-09,4.83,-0.21
2005-12-08,4.75,-1.04
2005-12-07,4.80,-2.24
2005-12-06,4.79,-2.64
2005-12-05,4.85,-2.02
2005-12-02,4.81,-5.13
2005-12-01,4.83,-4.17
2005-11-30,4.81,-4.37
2005-11-29,4.78,-4.21
2005-11-28,4.71,-3.88
2005-11-25,4.76,-1.86
2005-11-23,4.80,-1.03
2005-11-22,4.76,-1.86
2005-11-21,4.76,-2.66
2005-11-18,4.79,-0.62
2005-11-17,4.75,-2.06
2005-11-16,4.77,-3.05
2005-11-15,4.83,-1.63
2005-11-14,4.90,-0.20
2005-11-10,4.85,-2.41
2005-11-09,4.93,-0.40
2005-11-08,4.86,-1.82
2005-11-07,4.93,0.20
2005-11-04,4.95,2.70
2005-11-03,4.94,2.28
2005-11-02,4.88,0.83
2005-11-01,4.85,0.21
2005-10-31,4.84,1.04
2005-10-28,4.84,0.21
2005-10-27,4.84,-0.21
2005-10-26,4.87,2.53
2005-10-25,4.80,1.27
2005-10-24,4.74,-0.21
2005-10-21,4.68,-1.68
2005-10-20,4.75,-0.42
2005-10-19,4.76,-1.45
2005-10-18,4.78,-1.24
2005-10-17,4.77,-1.45
2005-10-14,4.76,-1.04
2005-10-13,4.77,-1.85
2005-10-12,4.71,-3.48
2005-10-11,4.65,-5.30
2005-10-07,4.62,-7.60
2005-10-06,4.64,-6.64
2005-10-05,4.63,-6.09
2005-10-04,4.66,-5.48
2005-10-03,4.67,-5.66
2005-09-30,4.62,-5.52
