Downloaded from https://www.gurufocus.com,2023-05-27,
2019-11-14,0.24,-7.69
2019-11-13,0.25,0.00
2019-11-12,0.26,4.00
2019-11-08,0.26,0.00
2019-11-07,0.24,-7.69
2019-11-06,0.20,-31.03
2019-11-05,0.23,-20.69
2019-11-04,0.19,-38.71
2019-11-01,0.17,-43.33
2019-10-31,0.17,-39.29
2019-10-30,0.17,-39.29
2019-10-29,0.20,-25.93
2019-10-28,0.21,-22.22
2019-10-25,0.17,-39.29
2019-10-24,0.19,-26.92
2019-10-23,0.19,-32.14
2019-10-22,0.18,-35.71
2019-10-21,0.18,-35.71
2019-10-18,0.18,-40.00
2019-10-17,0.16,-46.67
2019-10-16,0.17,-41.38
2019-10-15,0.16,-48.39
2019-10-11,0.13,-55.17
2019-10-10,0.14,-58.82
2019-10-09,0.12,-63.64
2019-10-08,0.12,-65.71
2019-10-07,0.10,-71.43
2019-10-04,0.12,-62.50
2019-10-03,0.15,-50.00
2019-10-02,0.12,-47.83
2019-10-01,0.09,-66.67
2019-09-30,0.05,-79.17
2019-09-27,0.06,-73.91
2019-09-26,0.04,-82.61
2019-09-25,0.05,-81.48
2019-09-24,0.04,-84.00
2019-09-23,0.04,-84.62
2019-09-20,0.05,-80.77
2019-09-19,0.05,-81.48
2019-09-18,0.03,-87.50
2019-09-17,0.09,-57.14
2019-09-16,0.10,-52.38
2019-09-13,0.11,-47.62
2019-09-12,0.07,-69.57
2019-09-11,0.07,-68.18
2019-09-10,0.05,-76.19
2019-09-09,0.05,-78.26
2019-09-06,0.02,-91.67
2019-09-05,0.02,-91.67
2019-09-04,0.04,-83.33
2019-08-29,-0.03,-113.64
2019-08-28,-0.03,-114.29
2019-08-27,-0.04,-122.22
2019-08-23,0.01,-95.24
2019-08-22,0.01,-95.45
2019-08-21,0.03,-87.50
2019-08-20,0.05,-77.27
2019-08-19,0.07,-73.08
2019-08-16,0.07,-70.83
2019-08-15,0.04,-84.00
2019-08-14,0.01,-96.15
2019-08-13,0.02,-92.59
2019-08-12,0.07,-73.08
2019-08-09,0.11,-62.07
2019-08-08,0.10,-64.29
2019-08-07,0.12,-60.00
2019-08-06,0.13,-56.67
2019-08-05,0.16,-50.00
2019-08-02,0.14,-56.25
2019-08-01,0.17,-48.48
2019-07-31,0.13,-55.17
2019-07-30,0.21,-34.38
2019-07-29,0.21,-27.59
2019-07-26,0.22,-24.14
2019-07-25,0.22,-21.43
2019-07-24,0.22,-31.25
2019-07-23,0.25,-21.88
2019-07-22,0.25,-13.79
2019-07-19,0.25,4.17
2019-07-18,0.27,-3.57
2019-07-17,0.23,-4.17
2019-07-16,0.26,0.00
2019-07-15,0.26,8.33
2019-07-12,0.28,12.00
2019-07-11,0.28,3.70
2019-07-10,0.25,-10.71
2019-07-09,0.15,-48.28
2019-07-08,0.17,-41.38
2019-07-05,0.17,-41.38
2019-07-03,0.19,-36.67
2019-07-02,0.21,-30.00
2019-07-01,0.25,-24.24
2019-06-28,0.25,-21.88
2019-06-27,0.27,-12.90
2019-06-26,0.28,-20.00
2019-06-25,0.29,-12.12
2019-06-24,0.30,-11.76
2019-06-21,0.30,-11.76
2019-06-20,0.29,-21.62
2019-06-19,0.29,-17.14
2019-06-18,0.20,-44.44
2019-06-17,0.23,-39.47
2019-06-14,0.25,-28.57
2019-06-13,0.27,-30.77
2019-06-12,0.25,-40.48
2019-06-11,0.22,-50.00
2019-06-10,0.25,-41.86
2019-06-07,0.24,-44.19
2019-06-06,0.24,-46.67
2019-06-05,0.29,-32.56
2019-06-04,0.24,-42.86
2019-06-03,0.25,-40.48
2019-05-31,0.19,-55.81
2019-05-30,0.16,-61.90
2019-05-29,0.16,-64.44
2019-05-28,0.14,-68.89
2019-05-24,0.16,-66.67
2019-05-23,0.19,-60.42
2019-05-22,0.16,-65.96
2019-05-21,0.17,-64.58
2019-05-20,0.20,-60.78
2019-05-17,0.19,-64.81
2019-05-16,0.20,-60.78
2019-05-15,0.21,-58.00
2019-05-14,0.22,-51.11
2019-05-13,0.22,-48.84
2019-05-10,0.21,-51.16
2019-05-09,0.19,-58.70
2019-05-08,0.19,-58.70
2019-05-07,0.17,-63.04
2019-05-06,0.20,-54.55
2019-05-03,0.21,-53.33
2019-05-02,0.20,-58.33
2019-05-01,0.21,-55.32
2019-04-30,0.24,-47.83
2019-04-29,0.24,-48.94
2019-04-26,0.23,-54.90
2019-04-25,0.21,-61.11
2019-04-24,0.21,-59.62
2019-04-23,0.21,-57.14
2019-04-22,0.21,-58.00
2019-04-18,0.19,-57.78
2019-04-17,0.19,-53.66
2019-04-16,0.19,-56.82
2019-04-15,0.15,-66.67
2019-04-12,0.16,-67.35
2019-04-11,0.16,-65.96
2019-04-10,0.17,-64.58
2019-04-09,0.16,-67.35
2019-04-08,0.16,-68.00
2019-04-05,0.15,-71.70
2019-04-04,0.18,-64.71
2019-04-03,0.19,-62.75
2019-04-02,0.18,-62.50
2019-04-01,0.16,-65.96
2019-03-29,0.14,-70.21
2019-03-28,0.16,-67.35
2019-03-27,0.17,-67.31
2019-03-26,0.17,-67.31
2019-03-25,0.17,-68.52
2019-03-22,0.13,-75.93
2019-03-21,0.13,-77.59
2019-03-20,0.14,-74.55
2019-03-19,0.15,-72.22
2019-03-18,0.15,-72.22
2019-03-15,0.16,-69.81
2019-03-14,0.17,-69.09
2019-03-13,0.16,-72.41
2019-03-12,0.16,-73.33
2019-03-11,0.17,-73.02
2019-03-08,0.17,-72.13
2019-03-07,0.17,-73.44
2019-03-06,0.17,-73.02
2019-03-05,0.17,-73.44
2019-03-04,0.17,-72.13
2019-03-01,0.21,-64.41
2019-02-28,0.21,-66.13
2019-02-27,0.19,-69.84
2019-02-26,0.16,-75.00
2019-02-25,0.16,-74.60
2019-02-22,0.17,-74.63
2019-02-21,0.16,-76.47
2019-02-20,0.15,-76.19
2019-02-19,0.15,-77.27
2019-02-15,0.14,-80.28
2019-02-14,0.16,-78.38
2019-02-13,0.18,-75.34
2019-02-12,0.18,-76.62
2019-02-11,0.17,-78.21
2019-02-08,0.18,-75.00
2019-02-07,0.17,-75.36
2019-02-06,0.18,-73.91
2019-02-05,0.18,-73.91
2019-02-04,0.20,-71.01
2019-02-01,0.18,-70.97
2019-01-31,0.18,-68.97
2019-01-30,0.18,-70.00
2019-01-29,0.16,-72.88
2019-01-28,0.15,-71.70
2019-01-25,0.16,-70.91
2019-01-24,0.16,-71.93
2019-01-23,0.18,-68.42
2019-01-22,0.16,-72.41
2019-01-18,0.17,-70.18
2019-01-17,0.19,-63.46
2019-01-16,0.18,-64.71
2019-01-15,0.19,-66.07
2019-01-14,0.18,-67.86
2019-01-11,0.16,-71.43
2019-01-10,0.18,-68.42
2019-01-09,0.18,-68.42
2019-01-08,0.15,-71.70
2019-01-07,0.17,-66.67
2019-01-04,0.17,-66.00
2019-01-03,0.17,-66.00
2019-01-02,0.16,-70.37
2018-12-31,0.21,-58.82
2018-12-28,0.20,-61.54
2018-12-27,0.21,-60.38
2018-12-26,0.20,-63.64
2018-12-24,0.19,-66.67
2018-12-21,0.16,-72.88
2018-12-20,0.12,-80.65
2018-12-19,0.14,-76.27
2018-12-18,0.17,-69.09
2018-12-17,0.16,-68.63
2018-12-14,0.16,-69.81
2018-12-13,0.16,-71.93
2018-12-12,0.14,-75.44
2018-12-11,0.11,-80.70
2018-12-10,0.13,-77.59
2018-12-07,0.13,-77.19
2018-12-06,0.12,-78.18
2018-12-04,0.11,-80.70
2018-12-03,0.15,-74.58
2018-11-30,0.21,-67.19
2018-11-29,0.22,-62.71
2018-11-28,0.25,-57.63
2018-11-27,0.23,-60.34
2018-11-26,0.23,-61.02
2018-11-23,0.24,-58.62
2018-11-21,0.25,-57.63
2018-11-20,0.27,-55.00
2018-11-19,0.27,-56.45
2018-11-16,0.27,-58.46
2018-11-15,0.25,-61.54
2018-11-14,0.26,-62.86
2018-11-13,0.25,-64.29
2018-11-09,0.25,-64.29
2018-11-08,0.26,-61.19
2018-11-07,0.26,-62.32
2018-11-06,0.29,-59.15
2018-11-05,0.29,-59.15
2018-11-02,0.31,-58.11
2018-11-01,0.30,-60.53
2018-10-31,0.28,-64.10
2018-10-30,0.28,-64.56
2018-10-29,0.27,-67.47
2018-10-26,0.27,-67.47
2018-10-25,0.28,-66.27
2018-10-24,0.26,-68.29
2018-10-23,0.28,-65.00
2018-10-22,0.28,-64.56
2018-10-19,0.28,-62.67
2018-10-18,0.30,-60.00
2018-10-17,0.30,-60.53
2018-10-16,0.29,-61.84
2018-10-15,0.31,-59.74
2018-10-12,0.30,-63.41
2018-10-11,0.29,-65.48
2018-10-10,0.34,-59.52
2018-10-09,0.33,-60.24
2018-10-05,0.35,-59.30
2018-10-04,0.32,-62.79
2018-10-03,0.30,-65.12
2018-10-02,0.23,-72.94
2018-10-01,0.27,-68.60
2018-09-28,0.24,-72.09
2018-09-27,0.23,-72.62
2018-09-26,0.23,-70.89
2018-09-25,0.27,-65.38
2018-09-24,0.25,-68.75
2018-09-21,0.26,-68.29
2018-09-20,0.26,-68.67
2018-09-19,0.27,-67.86
2018-09-18,0.24,-71.08
2018-09-17,0.21,-74.07
2018-09-14,0.21,-74.70
2018-09-13,0.21,-75.29
2018-09-12,0.23,-72.62
2018-09-11,0.22,-73.17
2018-09-10,0.21,-73.42
2018-09-07,0.23,-70.51
2018-09-06,0.24,-70.00
2018-09-05,0.24,-68.83
2018-09-04,0.24,-70.37
2018-08-31,0.24,-69.62
2018-08-30,0.22,-73.17
2018-08-29,0.22,-72.50
2018-08-28,0.21,-74.70
2018-08-27,0.18,-78.05
2018-08-24,0.19,-77.91
2018-08-23,0.21,-75.29
2018-08-22,0.22,-75.28
2018-08-21,0.24,-72.09
2018-08-20,0.22,-74.42
2018-08-17,0.26,-70.11
2018-08-16,0.24,-73.33
2018-08-15,0.25,-72.83
2018-08-14,0.26,-70.79
2018-08-13,0.27,-69.66
2018-08-10,0.26,-70.11
2018-08-09,0.29,-68.13
2018-08-08,0.28,-69.89
2018-08-07,0.30,-66.67
2018-08-06,0.30,-67.03
2018-08-03,0.32,-64.44
2018-08-02,0.32,-64.84
2018-08-01,0.33,-64.13
2018-07-31,0.29,-69.79
2018-07-30,0.32,-66.67
2018-07-27,0.29,-69.79
2018-07-26,0.29,-68.82
2018-07-25,0.28,-69.89
2018-07-24,0.32,-64.04
2018-07-23,0.32,-63.64
2018-07-20,0.29,-67.78
2018-07-19,0.24,-73.33
2018-07-18,0.28,-69.23
2018-07-17,0.24,-74.74
2018-07-16,0.26,-73.47
2018-07-13,0.24,-75.51
2018-07-12,0.25,-74.49
2018-07-11,0.27,-73.00
2018-07-10,0.28,-71.43
2018-07-09,0.29,-70.71
2018-07-06,0.29,-70.10
2018-07-05,0.29,-68.48
2018-07-03,0.30,-68.09
2018-07-02,0.30,-67.74
2018-06-29,0.33,-62.92
2018-06-28,0.32,-63.64
2018-06-27,0.31,-62.65
2018-06-26,0.35,-55.13
2018-06-25,0.33,-59.26
2018-06-22,0.34,-58.02
2018-06-21,0.34,-57.50
2018-06-20,0.37,-53.75
2018-06-19,0.35,-57.83
2018-06-18,0.36,-57.14
2018-06-15,0.38,-53.09
2018-06-14,0.35,-56.25
2018-06-13,0.39,-53.01
2018-06-12,0.42,-51.16
2018-06-11,0.44,-48.84
2018-06-08,0.43,-50.00
2018-06-07,0.43,-50.00
2018-06-06,0.45,-46.43
2018-06-05,0.43,-50.00
2018-06-04,0.42,-51.72
2018-06-01,0.42,-54.84
2018-05-31,0.43,-53.76
2018-05-30,0.42,-54.84
2018-05-29,0.45,-52.63
2018-05-25,0.45,-52.63
2018-05-24,0.48,-50.52
2018-05-23,0.48,-51.02
2018-05-22,0.47,-51.04
2018-05-21,0.48,-49.47
2018-05-18,0.51,-46.87
2018-05-17,0.54,-43.75
2018-05-16,0.51,-50.96
2018-05-15,0.50,-51.46
2018-05-14,0.45,-56.73
2018-05-11,0.43,-58.65
2018-05-10,0.43,-59.43
2018-05-09,0.46,-56.19
2018-05-08,0.46,-56.60
2018-05-07,0.46,-55.77
2018-05-04,0.44,-57.69
2018-05-03,0.45,-56.31
2018-05-02,0.48,-52.94
2018-05-01,0.47,-55.24
2018-04-30,0.46,-54.46
2018-04-27,0.47,-55.24
2018-04-26,0.51,-50.96
2018-04-25,0.54,-49.06
2018-04-24,0.52,-49.51
2018-04-23,0.49,-52.88
2018-04-20,0.50,-51.46
2018-04-19,0.48,-52.94
2018-04-18,0.45,-55.00
2018-04-17,0.41,-60.95
2018-04-16,0.44,-57.28
2018-04-13,0.45,-56.31
2018-04-12,0.49,-52.88
2018-04-11,0.47,-56.48
2018-04-10,0.48,-55.56
2018-04-09,0.49,-55.05
2018-04-06,0.50,-54.55
2018-04-05,0.53,-51.82
2018-04-04,0.51,-54.05
2018-04-03,0.51,-54.05
2018-04-02,0.48,-57.52
2018-03-29,0.47,-58.41
2018-03-28,0.49,-56.25
2018-03-27,0.52,-53.15
2018-03-26,0.52,-54.39
2018-03-23,0.54,-53.04
2018-03-22,0.54,-52.21
2018-03-21,0.58,-50.00
2018-03-20,0.55,-52.99
2018-03-19,0.54,-53.85
2018-03-16,0.54,-54.24
2018-03-15,0.53,-55.08
2018-03-14,0.55,-54.17
2018-03-13,0.58,-52.46
2018-03-12,0.60,-50.82
2018-03-09,0.63,-48.78
2018-03-08,0.61,-49.59
2018-03-07,0.64,-46.67
2018-03-06,0.63,-46.61
2018-03-05,0.64,-45.30
2018-03-02,0.61,-47.86
2018-03-01,0.59,-49.57
2018-02-28,0.62,-45.61
2018-02-27,0.63,-45.69
2018-02-26,0.64,-46.22
2018-02-23,0.63,-47.50
2018-02-22,0.67,-44.17
2018-02-21,0.68,-43.80
2018-02-20,0.63,-47.93
2018-02-16,0.66,-46.34
2018-02-15,0.71,-42.74
2018-02-14,0.74,-39.34
2018-02-13,0.73,-40.65
2018-02-12,0.77,-36.36
2018-02-09,0.78,-35.00
2018-02-08,0.72,-39.50
2018-02-07,0.69,-44.35
2018-02-06,0.69,-45.24
2018-02-05,0.69,-46.09
2018-02-02,0.69,-45.67
2018-02-01,0.62,-50.79
2018-01-31,0.58,-53.97
2018-01-30,0.60,-52.76
2018-01-29,0.59,-53.54
2018-01-26,0.53,-59.23
2018-01-25,0.55,-57.69
2018-01-24,0.57,-54.76
2018-01-23,0.57,-54.40
2018-01-22,0.58,-54.69
2018-01-19,0.58,-52.46
2018-01-18,0.57,-52.10
2018-01-17,0.52,-55.17
2018-01-16,0.51,-57.14
2018-01-12,0.56,-52.54
2018-01-11,0.56,-52.54
2018-01-10,0.57,-52.10
2018-01-09,0.57,-51.28
2018-01-08,0.53,-55.83
2018-01-05,0.51,-57.50
2018-01-04,0.50,-59.02
2018-01-03,0.50,-59.35
2018-01-02,0.54,-56.80
2017-12-29,0.51,-59.84
2017-12-28,0.52,-58.40
2017-12-27,0.53,-58.91
2017-12-26,0.55,-58.65
2017-12-22,0.57,-57.14
2017-12-21,0.59,-55.97
2017-12-20,0.62,-53.03
2017-12-19,0.59,-54.62
2017-12-18,0.55,-58.33
2017-12-15,0.51,-61.07
2017-12-14,0.53,-58.27
2017-12-13,0.57,-56.49
2017-12-12,0.57,-57.46
2017-12-11,0.57,-56.82
2017-12-08,0.58,-54.69
2017-12-07,0.57,-54.03
2017-12-06,0.55,-56.69
2017-12-05,0.53,-57.94
2017-12-04,0.57,-55.81
2017-12-01,0.59,-54.96
2017-11-30,0.64,-49.21
2017-11-29,0.59,-51.24
2017-11-28,0.59,-51.24
2017-11-27,0.58,-53.23
2017-11-24,0.59,-52.42
2017-11-22,0.58,-53.23
2017-11-21,0.59,-52.80
2017-11-20,0.60,-52.76
2017-11-17,0.62,-50.40
2017-11-16,0.65,-46.72
2017-11-15,0.65,-46.28
2017-11-14,0.70,-43.09
2017-11-13,0.70,-43.09
2017-11-10,0.73,-40.65
2017-11-09,0.70,-40.17
2017-11-08,0.67,-33.66
2017-11-07,0.69,-31.68
2017-11-06,0.71,-28.28
2017-11-03,0.71,-29.70
2017-11-02,0.74,-26.00
2017-11-01,0.76,-24.00
2017-10-31,0.78,-20.41
2017-10-30,0.79,-21.00
2017-10-27,0.83,-15.31
2017-10-26,0.83,-10.75
2017-10-25,0.83,-8.79
2017-10-24,0.82,-11.83
2017-10-23,0.80,-11.11
2017-10-20,0.79,-14.13
2017-10-19,0.75,-21.05
2017-10-18,0.75,-19.35
2017-10-17,0.76,-20.83
2017-10-16,0.76,-20.83
2017-10-13,0.77,-14.44
2017-10-12,0.82,-10.87
2017-10-11,0.84,-6.67
2017-10-10,0.84,-6.67
2017-10-06,0.83,-6.74
2017-10-05,0.86,-1.15
2017-10-04,0.86,-1.15
2017-10-03,0.86,3.61
2017-10-02,0.85,2.41
2017-09-29,0.86,3.61
2017-09-28,0.86,4.88
2017-09-27,0.84,3.70
2017-09-26,0.79,-4.82
2017-09-25,0.78,-8.24
2017-09-22,0.80,-4.76
2017-09-21,0.82,-5.75
2017-09-20,0.83,-7.78
2017-09-19,0.84,-7.69
2017-09-18,0.83,-10.75
2017-09-15,0.81,-16.49
2017-09-14,0.83,-10.75
2017-09-13,0.85,-8.60
2017-09-12,0.84,-5.62
2017-09-11,0.82,-6.82
2017-09-08,0.79,-4.82
2017-09-07,0.78,-2.50
2017-09-06,0.80,-1.23
2017-09-05,0.77,-3.75
2017-09-01,0.81,2.53
2017-08-31,0.79,1.28
2017-08-30,0.82,6.49
2017-08-29,0.80,5.26
2017-08-28,0.83,6.41
2017-08-25,0.82,2.50
2017-08-24,0.86,7.50
2017-08-23,0.85,4.94
2017-08-22,0.89,12.66
2017-08-21,0.86,4.88
2017-08-18,0.86,4.88
2017-08-17,0.87,6.10
2017-08-16,0.90,11.11
2017-08-15,0.92,10.84
2017-08-14,0.89,11.25
2017-08-11,0.89,9.88
2017-08-10,0.87,7.41
2017-08-09,0.91,8.33
2017-08-08,0.93,9.41
2017-08-07,0.90,3.45
2017-08-04,0.91,4.60
2017-08-03,0.90,2.27
2017-08-02,0.91,3.41
2017-08-01,0.92,9.52
2017-07-31,0.96,21.52
2017-07-28,0.96,20.00
2017-07-27,0.96,21.52
2017-07-26,0.93,13.41
2017-07-25,0.93,8.14
2017-07-24,0.89,3.49
2017-07-21,0.88,1.15
2017-07-20,0.90,4.65
2017-07-19,0.90,4.65
2017-07-18,0.91,0.00
2017-07-17,0.95,6.74
2017-07-14,0.98,15.29
2017-07-13,0.98,22.50
2017-07-12,0.98,16.67
2017-07-11,1.00,29.87
2017-07-10,0.98,28.95
2017-07-07,0.99,20.73
2017-07-06,0.97,21.25
2017-07-05,0.92,13.58
2017-07-03,0.94,8.05
2017-06-30,0.93,2.20
2017-06-29,0.89,1.14
2017-06-28,0.88,3.53
2017-06-27,0.83,-2.35
2017-06-26,0.78,-16.13
2017-06-23,0.81,-15.62
2017-06-22,0.81,-13.83
2017-06-21,0.80,-15.79
2017-06-20,0.80,-13.98
2017-06-19,0.83,-9.78
2017-06-16,0.84,-3.45
2017-06-15,0.81,-10.99
2017-06-14,0.80,-9.09
2017-06-13,0.83,-6.74
2017-06-12,0.86,-5.49
2017-06-09,0.86,-5.49
2017-06-08,0.86,-7.53
2017-06-07,0.86,-8.51
2017-06-06,0.84,-9.68
2017-06-05,0.86,-7.53
2017-06-02,0.87,-5.43
2017-06-01,0.93,-1.06
2017-05-31,0.93,-4.12
2017-05-30,0.93,-2.11
2017-05-26,0.95,-1.04
2017-05-25,0.95,0.00
2017-05-24,0.97,3.19
2017-05-23,0.98,5.38
2017-05-22,0.96,0.00
2017-05-19,0.95,-1.04
2017-05-18,0.96,-1.03
2017-05-17,0.96,2.13
2017-05-16,1.04,8.33
2017-05-15,1.03,8.42
2017-05-12,1.04,5.05
2017-05-11,1.04,5.05
2017-05-10,1.06,0.95
2017-05-09,1.05,0.00
2017-05-08,1.06,0.95
2017-05-05,1.04,0.00
2017-05-04,1.04,0.00
2017-05-03,1.03,-2.83
2017-05-02,1.02,-5.56
2017-05-01,1.05,-0.94
2017-04-28,1.01,-4.72
2017-04-27,1.05,0.96
2017-04-26,1.04,-3.70
2017-04-25,1.06,0.00
2017-04-24,1.03,-1.90
2017-04-21,1.04,-1.89
2017-04-20,1.03,-1.90
2017-04-19,1.02,0.00
2017-04-18,1.00,-2.91
2017-04-17,1.05,2.94
2017-04-13,1.03,0.98
2017-04-12,1.04,-0.95
2017-04-11,1.08,4.85
2017-04-10,1.08,5.88
2017-04-07,1.09,9.00
2017-04-06,1.10,6.80
2017-04-05,1.10,8.91
2017-04-04,1.11,7.77
2017-04-03,1.11,7.77
2017-03-31,1.13,7.62
2017-03-30,1.14,6.54
2017-03-29,1.13,9.71
2017-03-28,1.12,12.00
2017-03-27,1.11,8.82
2017-03-24,1.14,11.76
2017-03-23,1.15,13.86
2017-03-22,1.13,9.71
2017-03-21,1.16,10.48
2017-03-20,1.17,12.50
2017-03-17,1.17,12.50
2017-03-16,1.18,10.28
2017-03-15,1.18,19.19
2017-03-14,1.20,20.00
2017-03-13,1.22,20.79
2017-03-10,1.22,22.00
2017-03-09,1.23,23.00
2017-03-08,1.21,27.37
2017-03-07,1.20,20.00
2017-03-06,1.18,18.00
2017-03-03,1.17,19.39
2017-03-02,1.17,18.18
2017-03-01,1.17,21.87
2017-02-28,1.14,18.75
2017-02-27,1.16,20.83
2017-02-24,1.19,19.00
2017-02-23,1.20,22.45
2017-02-22,1.20,21.21
2017-02-21,1.21,21.00
2017-02-17,1.21,13.08
2017-02-16,1.23,18.27
2017-02-15,1.24,20.39
2017-02-14,1.22,18.45
2017-02-13,1.23,19.42
2017-02-10,1.21,21.00
2017-02-09,1.20,14.29
2017-02-08,1.19,9.17
2017-02-07,1.24,10.71
2017-02-06,1.26,12.50
2017-02-03,1.28,10.34
2017-02-02,1.27,13.39
2017-02-01,1.26,8.62
2017-01-31,1.26,6.78
2017-01-30,1.27,7.63
2017-01-27,1.27,7.63
2017-01-26,1.30,12.07
2017-01-25,1.30,13.04
2017-01-24,1.26,5.88
2017-01-23,1.25,5.04
2017-01-20,1.28,10.34
2017-01-19,1.22,3.39
2017-01-18,1.19,0.85
2017-01-17,1.16,-1.69
2017-01-13,1.19,1.71
2017-01-12,1.18,-0.84
2017-01-11,1.18,-4.07
2017-01-10,1.19,0.00
2017-01-09,1.17,-1.68
2017-01-06,1.20,0.84
2017-01-05,1.20,-0.83
2017-01-04,1.22,0.00
2017-01-03,1.23,1.65
2016-12-30,1.25,1.63
2016-12-29,1.27,3.25
2016-12-28,1.25,5.04
2016-12-27,1.29,5.74
2016-12-23,1.33,5.56
2016-12-22,1.33,6.40
2016-12-21,1.34,8.06
2016-12-20,1.32,8.20
2016-12-19,1.30,6.56
2016-12-16,1.32,3.13
2016-12-15,1.31,0.77
2016-12-14,1.27,0.79
2016-12-13,1.31,4.80
2016-12-12,1.34,7.20
2016-12-09,1.32,2.33
2016-12-08,1.28,-1.54
2016-12-07,1.24,-3.88
2016-12-06,1.27,-3.79
2016-12-05,1.26,-4.55
2016-12-02,1.29,4.03
2016-12-01,1.31,5.65
2016-11-30,1.26,-0.79
2016-11-29,1.21,-6.92
2016-11-28,1.21,-6.92
2016-11-25,1.24,-4.62
2016-11-23,1.24,-5.34
2016-11-22,1.24,-6.77
2016-11-21,1.25,-6.02
2016-11-18,1.27,-7.30
2016-11-17,1.25,-10.07
2016-11-16,1.22,-12.23
2016-11-15,1.21,-14.79
2016-11-14,1.23,-13.38
2016-11-10,1.23,-15.17
2016-11-09,1.17,-20.41
2016-11-08,1.01,-29.86
2016-11-07,1.01,-29.86
2016-11-04,0.99,-29.79
2016-11-03,1.01,-29.37
2016-11-02,1.00,-30.07
2016-11-01,1.00,-29.08
2016-10-31,0.98,-30.50
2016-10-28,1.00,-27.01
2016-10-27,0.98,-30.00
2016-10-26,0.93,-34.04
2016-10-25,0.91,-36.36
2016-10-24,0.93,-34.97
2016-10-21,0.90,-35.71
2016-10-20,0.92,-35.21
2016-10-19,0.95,-33.57
2016-10-18,0.93,-34.97
2016-10-17,0.96,-32.87
2016-10-14,0.96,-32.39
2016-10-13,0.90,-36.62
2016-10-12,0.92,-37.41
2016-10-11,0.90,-38.78
2016-10-07,0.90,-37.06
2016-10-06,0.89,-38.19
2016-10-05,0.87,-40.41
2016-10-04,0.87,-38.30
2016-10-03,0.83,-41.13
2016-09-30,0.83,-41.55
2016-09-29,0.83,-41.13
2016-09-28,0.82,-42.66
2016-09-27,0.81,-44.90
2016-09-26,0.83,-43.54
2016-09-23,0.85,-41.78
2016-09-22,0.84,-42.07
2016-09-21,0.87,-41.22
2016-09-20,0.90,-37.50
2016-09-19,0.91,-36.81
2016-09-16,0.93,-37.16
2016-09-15,0.97,-33.56
2016-09-14,0.93,-35.86
2016-09-13,0.93,-37.58
2016-09-12,0.89,-40.27
2016-09-09,0.88,-39.73
2016-09-08,0.83,-43.15
2016-09-07,0.80,-43.66
2016-09-06,0.81,-42.96
2016-09-02,0.80,-45.95
2016-09-01,0.79,-46.26
2016-08-31,0.78,-46.94
2016-08-30,0.77,-47.62
2016-08-29,0.76,-48.30
2016-08-26,0.78,-48.34
2016-08-25,0.80,-44.83
2016-08-24,0.80,-43.66
2016-08-23,0.81,-42.55
2016-08-22,0.79,-43.97
2016-08-19,0.82,-43.45
2016-08-18,0.82,-43.84
2016-08-17,0.82,-43.06
2016-08-16,0.81,-44.90
2016-08-15,0.83,-43.54
2016-08-12,0.80,-45.58
2016-08-11,0.81,-44.90
2016-08-10,0.81,-46.36
2016-08-09,0.84,-42.07
2016-08-08,0.85,-41.38
2016-08-05,0.87,-43.87
2016-08-04,0.87,-41.61
2016-08-03,0.88,-40.54
2016-08-02,0.88,-42.48
2016-08-01,0.84,-45.10
2016-07-29,0.79,-50.31
2016-07-28,0.80,-49.04
2016-07-27,0.79,-49.03
2016-07-26,0.82,-47.77
2016-07-25,0.86,-45.22
2016-07-22,0.86,-45.57
2016-07-21,0.87,-46.95
2016-07-20,0.86,-48.50
2016-07-19,0.86,-48.19
2016-07-18,0.91,-45.18
2016-07-15,0.89,-48.26
2016-07-14,0.85,-51.43
2016-07-13,0.80,-54.29
2016-07-12,0.84,-52.54
2016-07-11,0.77,-56.50
2016-07-08,0.76,-54.49
2016-07-07,0.82,-51.48
2016-07-06,0.80,-52.94
2016-07-05,0.81,-53.98
2016-07-01,0.87,-50.00
2016-06-30,0.91,-46.78
2016-06-29,0.88,-47.93
2016-06-28,0.85,-51.98
2016-06-27,0.85,-51.98
2016-06-24,0.93,-45.29
2016-06-23,0.96,-44.19
2016-06-22,0.94,-44.38
2016-06-21,0.95,-40.99
2016-06-20,0.93,-42.24
2016-06-17,0.92,-44.24
2016-06-16,0.87,-45.96
2016-06-15,0.91,-44.51
2016-06-14,0.88,-46.67
2016-06-13,0.89,-46.06
2016-06-10,0.91,-48.00
2016-06-09,0.91,-46.47
2016-06-08,0.93,-44.97
2016-06-07,0.94,-44.05
2016-06-06,0.93,-44.64
2016-06-03,0.93,-44.97
2016-06-02,0.92,-43.56
2016-06-01,0.94,-39.35
2016-05-31,0.97,-35.76
2016-05-27,0.95,-36.67
2016-05-26,0.96,-36.00
2016-05-25,0.95,-39.49
2016-05-24,0.94,-40.13
2016-05-23,0.93,-40.76
2016-05-20,0.96,-42.17
2016-05-19,0.96,-41.46
2016-05-18,0.97,-41.21
2016-05-17,0.94,-40.88
2016-05-16,0.96,-39.62
2016-05-13,0.95,-43.45
2016-05-12,0.99,-40.72
2016-05-11,0.99,-40.36
2016-05-10,1.05,-33.12
2016-05-09,1.05,-33.12
2016-05-06,1.05,-34.37
2016-05-05,1.04,-33.76
2016-05-04,1.04,-33.33
2016-05-03,1.06,-30.26
2016-05-02,1.08,-28.95
