Date,strat
1981-03-10,-0.0075502031867502595
1981-03-11,-0.005863978300379713
1981-03-12,0.03739906390056924
1981-03-13,-0.0
1981-03-16,0.0
1981-03-17,-0.0
1981-03-18,0.0
1981-03-19,-0.0
1981-03-20,0.006968324808907855
1981-03-23,0.0
1981-03-24,-0.0
1981-03-25,0.0
1981-03-26,-0.0
1981-03-27,-0.0
1981-03-30,-0.0
1981-03-31,0.019213597367506496
1981-04-01,0.00628684548770686
1981-04-02,-0.0027458444745466215
1981-04-03,-0.009132942192564275
1981-04-06,-0.017270788480352406
1981-04-07,-0.000223874577372718
1981-04-08,0.004480552821434336
1981-04-09,0.004020556364702332
1981-04-10,-0.0017821749196355596
1981-04-13,-0.015166166075664123
1981-04-14,-0.005294794317473206
1981-04-15,0.01684510373171033
1981-04-16,0.005925305059215069
1981-04-20,0.008351893284988532
1981-04-21,-0.013510534309971012
1981-04-22,-0.0010056955310491777
1981-04-23,-0.0022364352447315494
1981-04-24,0.01343881879613007
1981-04-27,0.003773823509984342
1981-04-28,-0.01273243946800573
1981-04-29,-0.014293144813323777
1981-04-30,-0.0027058115857843124
1981-05-01,-0.0010164483797719392
1981-05-04,-0.0231691120355193
1981-05-05,-0.004017649609293461
1981-05-06,0.005294560649468094
1981-05-07,0.01020797596676526
1981-05-08,-0.00011385858937024151
1981-05-11,-0.022216279363548752
1981-05-12,0.011679837189399578
1981-05-13,-0.001950713364724077
1981-05-14,0.008387541675310861
1981-05-15,0.010169097325457899
1981-05-18,0.004199082117500197
1981-05-19,-0.005092767893130068
1981-05-20,-0.0010219888756042295
1981-05-21,-0.0028409090909091717
1981-05-22,-0.004781762834292047
1981-05-26,0.016447145602632718
1981-05-27,0.0
1981-05-28,-0.0
1981-05-29,-0.0
1981-06-01,-0.0020362698629527998
1981-06-02,-0.0
1981-06-03,0.0010336655953659957
1981-06-04,0.0
1981-06-05,0.0
1981-06-08,0.0
1981-06-09,-0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,-0.0
1981-06-15,0.0
1981-06-16,-0.0
1981-06-17,0.0
1981-06-18,-0.0
1981-06-19,0.0
1981-06-22,-0.0
1981-06-23,0.0
1981-06-24,-0.0
1981-06-25,0.0
1981-06-26,-0.0
1981-06-29,-0.0
1981-06-30,-0.0
1981-07-01,-0.0
1981-07-02,-0.013061626480800337
1981-07-06,-0.014808729583629832
1981-07-07,0.010245772880051796
1981-07-08,0.0009357668546609021
1981-07-09,0.011455685063939014
1981-07-10,0.0008119728976535567
1981-07-13,0.00313060542612309
1981-07-14,0.0001156414711855902
1981-07-15,0.006710395584566431
1981-07-16,0.0012669962446482108
1981-07-17,0.004833491415672575
1981-07-20,-0.02340157584695568
1981-07-21,-0.004428273141805106
1981-07-22,-0.014142112190267564
1981-07-23,0.003185765888785941
1981-07-24,0.012480437699676328
1981-07-27,0.016814422084975744
1981-07-28,-0.008775918505141311
1981-07-29,0.00023235565148838067
1981-07-30,0.009871370632856924
1981-07-31,0.010499235065287937
1981-08-01,0.0
1981-08-03,-0.005041274605409596
1981-08-04,0.008047175480874524
1981-08-05,0.01703772194339137
1981-08-06,-0.0
1981-08-07,-0.010064830297163374
1981-08-10,0.008994230961663963
1981-08-11,0.014825858801969738
1981-08-12,-0.0
1981-08-13,0.0
1981-08-14,-0.0
1981-08-17,-0.0
1981-08-18,-0.012688621399468802
1981-08-19,0.004380964734031378
1981-08-20,0.0022989915682010142
1981-08-21,-0.016757288468049913
1981-08-24,-0.043294852404891726
1981-08-25,-0.004422343584645827
1981-08-26,-0.0020378586990738023
1981-08-27,-0.01740553327703681
1981-08-28,0.0069225125694132306
1981-08-31,-0.015594788400516646
1981-09-01,0.00280962284173214
1981-09-02,0.005730790524244633
1981-09-03,-0.027330148662916
1981-09-04,-0.014475398254212846
1981-09-08,-0.026109723617922798
1981-09-09,0.005339864684627771
1981-09-10,0.022043891571097873
1981-09-11,0.01835360281552223
1981-09-14,-0.011717748665499017
1981-09-15,-0.01106423411276325
1981-09-16,-0.011271527782953372
1981-09-17,-0.02170439784169076
1981-09-18,-0.01139563864348514
1981-09-21,0.012644018271960045
1981-09-22,-0.007164759068544857
1981-09-23,-0.013241328118823892
1981-09-24,-0.0083008998859187
1981-09-25,-0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-05,0.0
1981-10-06,-0.0015061845590786938
1981-10-07,0.024122600453482024
1981-10-08,0.012365015499035792
1981-10-09,-0.010546978507700144
1981-10-12,-0.002964156481681246
1981-10-13,-0.0053213469403144975
1981-10-14,-0.024590111122088254
1981-10-15,0.011489848602761255
1981-10-16,-0.006515704373610487
1981-10-19,-0.0026428275883610963
1981-10-20,0.016389250954171097
1981-10-21,-0.0022447660500819477
1981-10-22,-0.005745200961494279
1981-10-23,-0.013039128897103514
1981-10-26,-0.005564858570901221
1981-10-27,0.014344920680384843
1981-10-28,0.00201185386227154
1981-10-29,-0.004897439090987443
1981-10-30,0.03565431575364286
1981-11-01,0.0
1981-11-02,0.028427240587753033
1981-11-03,0.007246450703605745
1981-11-04,-0.0007212161841461118
1981-11-05,-0.014429977979710185
1981-11-06,-0.010563413551901879
1981-11-09,0.007581349423289474
1981-11-10,-0.007178245959573837
1981-11-11,0.00268950154248071
1981-11-12,0.0032948780892004814
1981-11-13,-0.01850804743490342
1981-11-16,-0.01762965800973565
1981-11-17,0.011352341295868928
1981-11-18,-0.011019389745426378
1981-11-19,0.005612800684958064
1981-11-20,0.0
1981-11-23,-0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-27,0.0
1981-11-30,0.0
1981-12-01,-0.0
1981-12-02,-0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-07,-0.0
1981-12-08,-0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,-0.0
1981-12-14,-0.0
1981-12-15,0.0
1981-12-16,-0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-04,0.0023255178369698815
1982-01-05,-0.03287430575398953
1982-01-06,-0.010870504678874626
1982-01-07,-0.003146501082730069
1982-01-08,0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-18,0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,0.0
1982-01-22,-0.0
1982-01-25,0.0
1982-01-26,-0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-02-01,-0.0
1982-02-02,0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-16,-0.0
1982-02-17,-0.0
1982-02-18,0.0
1982-02-19,-0.0
1982-02-22,-0.0
1982-02-23,-0.0
1982-02-24,0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-03-01,0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-08,-0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,-0.0
1982-03-12,-0.0
1982-03-15,0.0
1982-03-16,-0.0
1982-03-17,-0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,-0.0
1982-03-25,0.0
1982-03-26,-0.0
1982-03-29,0.0
1982-03-30,-0.0
1982-03-31,-0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-05,-0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-12,-0.0
1982-04-13,-0.0
1982-04-14,-0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-19,-0.0
1982-04-20,-0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-26,0.0
1982-04-27,-0.0
1982-04-28,-0.0
1982-04-29,-0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.002681752334107057
1982-05-06,0.012875016809046902
1982-05-07,0.009984844710514529
1982-05-10,-0.013685493715759667
1982-05-11,0.01317791357902709
1982-05-12,-0.0031401775728506776
1982-05-13,-0.01195766924778402
1982-05-14,-0.0026645121253291437
1982-05-17,-0.016524061878972318
1982-05-18,-0.011181596522235548
1982-05-19,-0.012301411148242403
1982-05-20,-0.003916829837473712
1982-05-21,0.003927084318161467
1982-05-24,-0.00130557674278442
1982-05-25,-0.0050962547243391665
1982-05-26,-0.01691434744302245
1982-05-27,-0.005967601615427032
1982-05-28,-0.010385314885540065
1982-06-01,-0.0026814035549515003
1982-06-02,0.004835251737569157
1982-06-03,-0.0024098576897302326
1982-06-04,-0.0237350830878299
1982-06-07,0.00040884380538064313
1982-06-08,-0.0066746115275492235
1982-06-09,-0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-14,-0.0
1982-06-15,-0.0036831117494688925
1982-06-16,-0.01121341521432967
1982-06-17,-0.017497991739062524
1982-06-18,-0.0
1982-06-21,-0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,-0.0
1982-06-25,-0.009423687925467439
1982-06-28,0.015393110951697486
1982-06-29,-0.0006802519153232267
1982-06-30,-0.0081662074100175
1982-07-01,-0.01231641530244515
1982-07-02,-0.014626035795061776
1982-07-06,-0.005016264820001282
1982-07-07,-0.000978651704169442
1982-07-08,0.004336843243766375
1982-07-09,0.018134516876904705
1982-07-12,0.010199363934381034
1982-07-13,-0.0016428230389193832
1982-07-14,0.013567914857488317
1982-07-15,0.0004074444761914542
1982-07-16,0.0081469874285921
1982-07-19,-0.00459164948444396
1982-07-20,0.010972602736894599
1982-07-21,-0.0016138077675771356
1982-07-22,0.0008078242996014673
1982-07-23,-0.004171221456583385
1982-07-26,-0.01092917475850086
1982-07-27,-0.012640453516206462
1982-07-28,-0.023165527323766866
1982-07-29,-0.0002784013847628164
1982-07-30,-0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,-0.0
1982-08-04,-0.0
1982-08-05,-0.0
1982-08-06,-0.0
1982-08-09,-0.009111907130162522
1982-08-10,-0.003492512935109715
1982-08-11,-0.003500552396671519
1982-08-12,-0.0026315834481398515
1982-08-13,0.020943180004996953
1982-08-16,0.0034665074717744604
1982-08-17,0.07133256919668307
1982-08-18,-0.0
1982-08-19,0.00856830764721328
1982-08-20,0.053041308878641225
1982-08-23,0.041010494501833694
1982-08-24,-0.009818303318862132
1982-08-25,0.028998743646718395
1982-08-26,0.012374568875626601
1982-08-27,-0.018220190691739857
1982-08-30,0.0070446979193663495
1982-08-31,0.023584885473493356
1982-09-01,-0.01581460271577334
1982-09-02,0.025877390048972715
1982-09-03,0.02980296830316098
1982-09-07,-0.01601725083960337
1982-09-08,0.010257817206198228
1982-09-09,-0.0028231882154196586
1982-09-10,-0.012298105968579609
1982-09-13,0.01574766425871188
1982-09-14,0.010553018145214588
1982-09-15,0.0145004361026424
1982-09-16,-0.006275697183569351
1982-09-17,-0.014785411946324156
1982-09-20,-0.0004896072770040893
1982-09-21,0.02901797905307446
1982-09-22,-0.010690255556008277
1982-09-23,-0.0021775986967943473
1982-09-24,-0.005936489864693362
1982-09-27,0.0036490802688153856
1982-09-28,-0.004610963529803835
1982-09-29,-0.019595918187185424
1982-09-30,-0.014922294398538982
1982-10-01,0.019307462323449043
1982-10-04,-0.005657117486294383
1982-10-05,0.005802006572794616
1982-10-06,0.049065392941015085
1982-10-07,0.033698521119680414
1982-10-08,0.026203415528210705
1982-10-11,0.0391453424948941
1982-10-12,-0.0
1982-10-13,0.025327330756152122
1982-10-14,-0.0
1982-10-15,-0.011146614537859478
1982-10-18,0.03548687837887843
1982-10-19,-0.0
1982-10-20,0.02910375451336933
1982-10-21,-0.0018314821607621212
1982-10-22,-0.0024808974353909274
1982-10-25,-0.05953318195811713
1982-10-26,0.013051173937824845
1982-10-27,0.009034773769269422
1982-10-28,-0.018848366833533192
1982-10-29,0.0014597449626806425
1982-11-01,0.019630571163901545
1982-11-02,0.022366622731146424
1982-11-03,0.058695062285355704
1982-11-04,-0.0
1982-11-05,0.0032780847224729293
1982-11-08,-0.018148577409908606
1982-11-09,0.027556270858060117
1982-11-10,-0.0
1982-11-11,0.006269442362401345
1982-11-12,-0.023492076409556806
1982-11-15,-0.02687594089305201
1982-11-16,-0.017623884821140468
1982-11-17,0.02780233208655647
1982-11-18,0.0
1982-11-19,-0.0
1982-11-22,-0.03065249194770947
1982-11-23,-0.0
1982-11-24,0.0
1982-11-26,0.0
1982-11-29,-0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,-0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,-0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-13,0.0
1982-12-14,-0.0
1982-12-15,-0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-20,-0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-27,0.0
1982-12-28,-0.0
1982-12-29,0.0
1982-12-30,-0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-03,-0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,-0.0
1983-01-10,0.0
1983-01-11,-0.0
1983-01-12,0.0
1983-01-13,-0.0
1983-01-14,0.0
1983-01-17,0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,0.0
1983-01-21,-0.0
1983-01-24,-0.0
1983-01-25,0.0
1983-01-26,-0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-31,0.0
1983-02-01,-0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-07,0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-14,0.0
1983-02-15,-0.0
1983-02-16,-0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-22,-0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-28,-0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-07,0.0
1983-03-08,-0.0
1983-03-09,0.0
1983-03-10,-0.0
1983-03-11,-0.0
1983-03-14,-0.0
1983-03-15,0.0
1983-03-16,-0.0
1983-03-17,-0.0
1983-03-18,0.0
1983-03-21,0.0
1983-03-22,-0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,-0.0
1983-03-28,-0.0
1983-03-29,-0.0
1983-03-30,0.0
1983-03-31,-0.0
1983-04-01,0.0
1983-04-04,0.0
1983-04-05,-0.0
1983-04-06,-0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-18,0.0
1983-04-19,-0.0
1983-04-20,0.0
1983-04-21,-0.0
1983-04-22,0.0
1983-04-25,-0.0
1983-04-26,0.0
1983-04-27,-0.0
1983-04-28,0.0
1983-04-29,0.0
1983-05-01,0.0
1983-05-02,-0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-09,-0.0
1983-05-10,0.0
1983-05-11,-0.0
1983-05-12,-0.0
1983-05-13,0.0
1983-05-16,-0.0
1983-05-17,0.0
1983-05-18,-0.0
1983-05-19,-0.0
1983-05-20,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,-0.0
1983-05-27,-0.0
1983-05-31,-0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-06,0.0
1983-06-07,-0.0
1983-06-08,-0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,-0.0
1983-06-20,-0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,-0.0
1983-06-24,-0.0
1983-06-27,-0.0
1983-06-28,-0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-05,-0.0
1983-07-06,0.0
1983-07-07,-0.0
1983-07-08,-0.0
1983-07-11,0.0
1983-07-12,-0.0
1983-07-13,-0.0
1983-07-14,0.0
1983-07-15,-0.0
1983-07-18,-0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,-0.0
1983-07-22,-0.0
1983-07-25,0.005684167730131917
1983-07-26,0.0
1983-07-27,-0.0
1983-07-28,-0.02282358530472689
1983-07-29,-0.022539952391170903
1983-08-01,-0.004798267842064052
1983-08-02,-0.0
1983-08-03,0.0
1983-08-04,-0.0
1983-08-05,0.0
1983-08-08,-0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-15,0.0
1983-08-16,-0.0
1983-08-17,0.0
1983-08-18,-0.0
1983-08-19,0.0
1983-08-22,0.0
1983-08-23,-0.0
1983-08-24,-0.0
1983-08-25,-0.0
1983-08-26,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,-0.0
1983-09-02,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,-0.0
1983-09-09,-0.0
1983-09-12,-0.0
1983-09-13,-0.0
1983-09-14,0.0
1983-09-15,-0.0
1983-09-16,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,-0.0
1983-09-22,0.0
1983-09-23,-0.0
1983-09-26,0.0
1983-09-27,-0.0
1983-09-28,-0.0
1983-09-29,-0.0
1983-09-30,-0.0
1983-10-01,0.0
1983-10-03,-0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-10,0.0
1983-10-11,-0.0
1983-10-12,-0.0
1983-10-13,0.0
1983-10-14,-0.0
1983-10-17,0.0
1983-10-18,-0.0
1983-10-19,-0.0
1983-10-20,0.0
1983-10-21,-0.009252594373437895
1983-10-24,0.00036163192820992673
1983-10-25,0.004337571946994467
1983-10-26,-0.009821556405639087
1983-10-27,-0.004897888459713007
1983-10-28,-0.013376619024759284
1983-10-31,0.0016527631139474641
1983-11-01,0.0010088713692970597
1983-11-02,0.010815037113931503
1983-11-03,-0.012648623700517392
1983-11-04,-0.009268839330316081
1983-11-07,-0.004894103404314398
1983-11-08,-0.0013897457094728116
1983-11-09,0.0204933863957365
1983-11-10,0.004025148851594107
1983-11-11,0.01715214630023798
1983-11-14,0.00261598914514527
1983-11-15,-0.010985723441825135
1983-11-16,0.006531215693446724
1983-11-17,0.0004516171532379376
1983-11-18,-0.009390313438461917
1983-11-21,0.008722576187193742
1983-11-22,0.0071363439170177845
1983-11-23,0.0010789712773683346
1983-11-25,0.0019763951221960507
1983-11-28,-0.005742308449160127
1983-11-29,0.012339471879490915
1983-11-30,-0.013489456250596443
1983-12-01,0.0008114026440622091
1983-12-02,-0.009460054812127361
1983-12-05,0.002901281981753767
1983-12-06,-0.0026242153934269985
1983-12-07,0.003988660526019094
1983-12-08,-0.006419203467500134
1983-12-09,-0.0010895440623866492
1983-12-12,0.0049066508372600515
1983-12-13,-0.0062492675559918665
1983-12-14,-0.014551545344500927
1983-12-15,-0.015337030706759458
1983-12-16,0.006773435398388816
1983-12-19,-0.0006465182495175026
1983-12-20,-0.0029571892845553505
1983-12-21,0.0144444218388311
1983-12-22,-0.0002751172023537918
1983-12-23,-0.002843492578497364
1983-12-27,0.014152615561347281
1983-12-28,0.0052804247122376635
1983-12-29,-0.004354624454189604
1983-12-30,0.0006368318437208753
1984-01-01,0.0
1984-01-03,-0.00809433786307745
1984-01-04,0.025054915922710808
1984-01-05,0.0
1984-01-06,0.0
1984-01-09,-0.0
1984-01-10,-0.0
1984-01-11,-0.0
1984-01-12,-0.0
1984-01-13,-0.0
1984-01-16,0.0014368494721684888
1984-01-17,0.005832119725002416
1984-01-18,-0.002502521386897827
1984-01-19,-0.0
1984-01-20,-0.0
1984-01-23,-0.012093239358805963
1984-01-24,0.009735009606734568
1984-01-25,-0.0
1984-01-26,-0.0054597566554481225
1984-01-27,-0.002739920619738767
1984-01-30,-0.009790234002843623
1984-01-31,0.004973370428358992
1984-02-01,-0.0
1984-02-02,0.0
1984-02-03,-0.0
1984-02-06,-0.0
1984-02-07,0.0
1984-02-08,-0.0
1984-02-09,-0.0
1984-02-10,0.0
1984-02-13,-0.0
1984-02-14,0.0
1984-02-15,-0.0
1984-02-16,-0.0
1984-02-17,-0.0037468716209401176
1984-02-21,-0.010594639123380878
1984-02-22,-0.0032010007018608566
1984-02-23,-0.00019445537661955115
1984-02-24,0.03130469921077372
1984-02-27,0.017046618697369564
1984-02-28,-0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-05,-0.0
1984-03-06,-0.0
1984-03-07,-0.0
1984-03-08,0.0
1984-03-09,-0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,-0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-19,-0.0
1984-03-20,0.0
1984-03-21,-0.0
1984-03-22,-0.0
1984-03-23,0.0
1984-03-26,-0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,-0.0
1984-03-30,-0.0
1984-04-01,0.0
1984-04-02,-0.0
1984-04-03,-0.0
1984-04-04,-0.0
1984-04-05,-0.0
1984-04-06,0.0
1984-04-09,-0.0
1984-04-10,0.0
1984-04-11,-0.0
1984-04-12,0.0
1984-04-13,-0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,-0.0
1984-04-19,0.0
1984-04-23,-0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,-0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,-0.0
1984-05-04,-0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,-0.0
1984-05-10,-0.0
1984-05-11,-0.0
1984-05-14,-0.009369727984583576
1984-05-15,0.0
1984-05-16,-0.0
1984-05-17,-0.0
1984-05-18,-0.007568581222129778
1984-05-21,-0.010110441584147867
1984-05-22,-0.008240071752699807
1984-05-23,-0.007116041361748648
1984-05-24,-0.018805075861541176
1984-05-25,0.0038682741585646108
1984-05-29,-0.013157913275489097
1984-05-30,0.0005989701916003787
1984-05-31,0.001995313669337251
1984-06-01,0.026801750782576628
1984-06-04,0.010767333646196198
1984-06-05,-0.006705997710687195
1984-06-06,0.013276934569237508
1984-06-07,-0.0008708761474731097
1984-06-08,0.0024206042114141013
1984-06-11,-0.020396990093931533
1984-06-12,-0.008526020492595987
1984-06-13,-0.0005913419833558087
1984-06-14,-0.017156433024219098
1984-06-15,-0.013564737840325802
1984-06-18,0.027175705935293393
1984-06-19,0.008699712392987169
1984-06-20,0.021918573998627733
1984-06-21,-0.003196866173400259
1984-06-22,-0.00048528698543059967
1984-06-25,-0.004758566669673114
1984-06-26,-0.012275064916994927
1984-06-27,-0.010510188695986578
1984-06-28,0.011870188799843584
1984-06-29,0.003336786960583704
1984-07-01,0.0
1984-07-02,0.00019588986895247018
1984-07-03,0.0
1984-07-05,-0.0
1984-07-06,-0.0
1984-07-09,0.0
1984-07-10,-0.0
1984-07-11,-0.0
1984-07-12,-0.005280274852793643
1984-07-13,0.008498361432029755
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,-0.0
1984-07-19,-0.0
1984-07-20,-0.0
1984-07-23,-0.00601811525849294
1984-07-24,-0.011379553345168159
1984-07-25,0.01024889517784311
1984-07-26,0.0
1984-07-27,0.0
1984-07-30,-0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,-0.0
1984-08-09,0.0
1984-08-10,-0.0
1984-08-13,0.0
1984-08-14,-0.0
1984-08-15,-0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,-0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-27,-0.0
1984-08-28,0.0
1984-08-29,-0.0
1984-08-30,-0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-04,-0.0
1984-09-05,-0.0
1984-09-06,0.0
1984-09-07,-0.0
1984-09-10,-0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-17,0.0
1984-09-18,-0.0
1984-09-19,-0.0
1984-09-20,0.0
1984-09-21,-0.0
1984-09-24,-0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,-0.0
1984-10-01,-0.0
1984-10-02,-0.0
1984-10-03,-0.0
1984-10-04,0.0
1984-10-05,-0.0
1984-10-08,-0.0
1984-10-09,-0.0
1984-10-10,0.004082412751806097
1984-10-11,0.0
1984-10-12,0.0
1984-10-15,0.0
1984-10-16,-0.008958244564591544
1984-10-17,-0.005825944238283753
1984-10-18,0.03618868096069583
