Date,strat
1990-06-05,-0.0
1990-06-06,-0.0
1990-06-07,-0.0
1990-06-08,-0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,-0.0
1990-06-14,-0.0
1990-06-15,0.0
1990-06-18,-0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,-0.0
1990-06-25,-0.0
1990-06-26,-0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-05,-0.0
1990-07-06,0.0
1990-07-09,0.0
1990-07-10,-0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-16,0.0
1990-07-17,-0.0
1990-07-18,-0.0
1990-07-19,0.0
1990-07-20,-0.0
1990-07-23,-0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,-0.0
1990-07-27,-0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,-0.0
1990-08-02,-0.0
1990-08-03,-0.0
1990-08-06,-0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,-0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,-0.0
1990-08-17,-0.0
1990-08-20,0.0
1990-08-21,-0.0
1990-08-22,-0.0
1990-08-23,-0.0
1990-08-24,0.0
1990-08-27,0.0
1990-08-28,-0.0
1990-08-29,0.0
1990-08-30,-0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,-0.0
1990-09-07,0.0
1990-09-10,-0.0
1990-09-11,-0.0
1990-09-12,0.0
1990-09-13,-0.0
1990-09-14,-0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,-0.0
1990-09-20,-0.0
1990-09-21,-0.0
1990-09-24,-0.0
1990-09-25,0.0
1990-09-26,-0.0
1990-09-27,-0.0
1990-09-28,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,-0.0
1990-10-04,0.0
1990-10-05,-0.0
1990-10-08,0.0
1990-10-09,-0.0
1990-10-10,-0.0
1990-10-11,-0.0
1990-10-12,0.0
1990-10-15,0.0
1990-10-16,-0.0
1990-10-17,-0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-22,0.0
1990-10-23,-0.0
1990-10-24,0.0
1990-10-25,-0.0
1990-10-26,-0.0
1990-10-29,-0.0
1990-10-30,0.0
1990-10-31,-0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-05,0.0
1990-11-06,-0.0
1990-11-07,-0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-12,0.0
1990-11-13,-0.0
1990-11-14,0.0
1990-11-15,-0.0
1990-11-16,0.0
1990-11-19,0.0
1990-11-20,-0.0
1990-11-21,0.0
1990-11-23,-0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,-0.0
1990-11-29,-0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,-0.0
1990-12-07,-0.0
1990-12-10,0.0
1990-12-11,-0.0
1990-12-12,0.0
1990-12-13,-0.0
1990-12-14,-0.0
1990-12-17,-0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,-0.0
1990-12-21,0.0
1990-12-24,-0.0
1990-12-26,0.0
1990-12-27,-0.0
1990-12-28,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,-0.0
1991-01-03,-0.0
1991-01-04,-0.0
1991-01-07,-0.0
1991-01-08,-0.0
1991-01-09,-0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-14,-0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-21,-0.0
1991-01-22,-0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-28,-0.0
1991-01-29,-0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,-0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,-0.0
1991-02-08,0.0
1991-02-11,0.0
1991-02-12,-0.0
1991-02-13,0.0
1991-02-14,-0.0
1991-02-15,0.0
1991-02-19,0.0
1991-02-20,-0.0
1991-02-21,-0.0
1991-02-22,0.0
1991-02-25,0.0
1991-02-26,-0.0
1991-02-27,0.0
1991-02-28,-0.0
1991-03-01,0.0
1991-03-04,-0.0
1991-03-05,0.0
1991-03-06,-0.0
1991-03-07,-0.0
1991-03-08,-0.0
1991-03-11,-0.0
1991-03-12,-0.0
1991-03-13,0.0
1991-03-14,-0.0
1991-03-15,0.0
1991-03-18,-0.0
1991-03-19,-0.0
1991-03-20,0.0
1991-03-21,-0.0
1991-03-22,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,-0.0
1991-03-28,-0.0
1991-04-01,-0.0
1991-04-02,0.0
1991-04-03,-0.0
1991-04-04,0.0
1991-04-05,-0.0
1991-04-08,0.0
1991-04-09,-0.0
1991-04-10,-0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,-0.0
1991-04-19,-0.0
1991-04-22,-0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,-0.0
1991-04-26,-0.0
1991-04-29,-0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-06,-0.0
1991-05-07,-0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,-0.0
1991-05-13,0.0
1991-05-14,-0.0
1991-05-15,-0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-20,-0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,-0.0
1991-05-24,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-03,-0.0
1991-06-04,-0.0
1991-06-05,-0.0
1991-06-06,-0.0
1991-06-07,-0.0
1991-06-10,-0.0
1991-06-11,0.0
1991-06-12,-0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-17,-0.0
1991-06-18,-0.0
1991-06-19,-0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-24,-0.0
1991-06-25,-0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,-0.0
1991-07-01,0.0
1991-07-02,-0.0
1991-07-03,-0.0
1991-07-05,0.0
1991-07-08,0.0
1991-07-09,-0.0
1991-07-10,-0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-15,0.0
1991-07-16,-0.0
1991-07-17,-0.0
1991-07-18,0.0
1991-07-19,-0.0
1991-07-22,-0.0
1991-07-23,-0.0
1991-07-24,-0.0
1991-07-25,0.0
1991-07-26,-0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,-0.0
1991-08-02,0.0
1991-08-05,-0.0
1991-08-06,0.0
1991-08-07,-0.0
1991-08-08,-0.0
1991-08-09,-0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,-0.0
1991-08-16,-0.0
1991-08-19,-0.0
1991-08-20,0.00786248956219704
1991-08-21,0.029412550081789224
1991-08-22,0.0
1991-08-23,0.0
1991-08-26,-0.0
1991-08-27,-0.0
1991-08-28,0.0
1991-08-29,-0.0
1991-08-30,-0.0
1991-09-01,0.0
1991-09-03,-0.00829476478782476
1991-09-04,-0.0055590786936405845
1991-09-05,-0.0021283344094867873
1991-09-06,-0.00010281272399603747
1991-09-09,-0.0013621145489158826
1991-09-10,-0.010319915819645531
1991-09-11,0.0013781952950426835
1991-09-12,0.0058427900527069365
1991-09-13,-0.00968141693461666
1991-09-16,0.0057092272017365
1991-09-17,-0.0007257991087740168
1991-09-18,0.0037354148934014564
1991-09-19,0.0016023029753338136
1991-09-20,0.00092892938231115
1991-09-23,-0.0051557020281775
1991-09-24,0.004638209901179247
1991-09-25,-0.002140740735493196
1991-09-26,-0.0010081023664059163
1991-09-27,-0.0015265501120296232
1991-09-30,0.005079013957185685
1991-10-01,0.0034549242151240556
1991-10-02,-0.002415216885723548
1991-10-03,-0.009761521788478111
1991-10-04,-0.008375168961114121
1991-10-07,-0.004590163934426239
1991-10-08,0.003083039335268545
1991-10-09,-0.01016635274188804
1991-10-10,0.009952229621781328
1991-10-11,0.0023650622597106707
1991-10-14,0.013160280123276857
1991-10-15,0.011747376330845327
1991-10-16,0.004577831724606352
1991-10-17,-0.002240260673577632
1991-10-18,0.0014798595437703899
1991-10-21,-0.006318499328224481
1991-10-22,-0.005615103079574468
1991-10-23,0.0002836703528599216
1991-10-24,-0.0073980386119654185
1991-10-25,-0.0022593167492657162
1991-10-28,0.013846893903204371
1991-10-29,0.005031890603661493
1991-10-30,0.0037804751895791355
1991-10-31,-0.0012977892384374856
1991-11-01,-0.0028793600399135144
1991-11-04,-0.002657693257324789
1991-11-05,-0.004022771674514147
1991-11-06,0.0032415162803207664
1991-11-07,0.009616124287154415
1991-11-08,-0.002108063013543382
1991-11-11,0.0005853558506845324
1991-11-12,0.009208371902091672
1991-11-13,0.0016887973086316954
1991-11-14,-0.0006542607464055106
1991-11-15,-0.036585670408153304
1991-11-18,0.006847512285355295
1991-11-19,-0.015107405654069872
1991-11-20,-0.00234572404443556
1991-11-21,0.004041948548941576
1991-11-22,-0.010314116022041797
1991-11-25,-0.002126916252966682
1991-11-26,0.006980324886103784
1991-11-27,-0.003730563271210574
1991-11-29,-0.0035320319091256547
1991-12-01,0.0
1991-12-02,0.01647031782867625
1991-12-03,-0.0011536508873821738
1991-12-04,-0.0023361616726734757
1991-12-05,-0.007051313242654955
1991-12-06,0.004531098833314706
1991-12-09,-0.002215764506374729
1991-12-10,-0.0009517682542325989
1991-12-11,-0.0005291920949538342
1991-12-12,0.010193210117841245
1991-12-13,0.007653029802529465
1991-12-16,-2.603523186006651e-05
1991-12-17,-0.004473810692741775
1991-12-18,0.0019334816607481375
1991-12-19,-0.0025034472336302738
1991-12-20,0.011816427013147335
1991-12-23,0.025268702365072837
1991-12-24,0.0063252336115102725
1991-12-26,0.013798136756323576
1991-12-27,0.004001568846560888
1991-12-30,0.021355172405249423
1991-12-31,0.0046971663069013125
1992-01-01,0.0
1992-01-02,0.0004076180901655402
1992-01-03,0.004984869202859787
1992-01-06,-0.0032908973502745464
1992-01-07,-0.0013398353192710655
1992-01-08,0.0016770776647516694
1992-01-09,-0.0011720180454429796
1992-01-10,-0.006010342990084072
1992-01-13,-0.0018309076233438137
1992-01-14,0.014722223674832335
1992-01-15,0.0007848600759905455
1992-01-16,-0.006084078297966644
1992-01-17,0.0015542285209946272
1992-01-20,-0.005968581596309974
1992-01-21,-0.008934505797870917
1992-01-22,0.013304551278315424
1992-01-23,-0.007581406239006494
1992-01-24,0.0012531799256756404
1992-01-27,-0.0011794087296518319
1992-01-28,-7.228795875280358e-05
1992-01-29,-0.011133591701183665
1992-01-30,0.003119361482478711
1992-01-31,-0.006899558747339496
1992-02-01,0.0
1992-02-03,0.0018347277318842004
1992-02-04,0.010548695668438413
1992-02-05,-2.4186940865922324e-05
1992-02-06,-4.830130931943177e-05
1992-02-07,-0.006597097622177639
1992-02-10,0.006519235932898937
1992-02-11,-2.411786333433863e-05
1992-02-12,0.008144806258817638
1992-02-13,-0.008246835281898957
1992-02-14,-0.0029248747804813124
1992-02-18,-0.01236425030953725
1992-02-19,0.002160157278866981
1992-02-20,0.013814686709328283
1992-02-21,-0.005967628067471975
1992-02-24,0.0020416507129867867
1992-02-25,-0.004414526536347663
1992-02-26,0.011938101475832852
1992-02-27,-0.0035873858915551615
1992-02-28,-0.0028028154100133706
1992-03-01,0.0
1992-03-02,-0.0006057668829788643
1992-03-03,0.0009697996960746913
1992-03-04,-0.008526146249753008
1992-03-05,-0.006889250480413445
1992-03-06,-0.005092143549951467
1992-03-09,0.001903839899673132
1992-03-10,0.00414605569652049
1992-03-11,-0.007028965484964678
1992-03-12,-0.000346469646517078
1992-03-13,0.004828001730001752
1992-03-16,0.0013552590072687387
1992-03-17,0.007849533228782013
1992-03-18,-0.001049838102148981
1992-03-19,0.0015886445220107959
1992-03-20,0.003660322217378331
1992-03-23,-0.003379489842239014
1992-03-24,-0.002512743700068154
1992-03-25,-0.0033261980358526566
1992-03-26,0.0008343059164128697
1992-03-27,-0.010689907095946971
1992-03-30,-0.0012391573729864103
1992-03-31,0.0017121648670130885
1992-04-01,0.001337681244658162
1992-04-02,-0.009227446960770713
1992-04-03,0.00262169236696308
1992-04-06,0.010061035158105414
1992-04-07,-0.018565543645765237
1992-04-08,-0.008943369292137238
1992-04-09,0.015564042201362538
1992-04-10,0.00911040775516958
1992-04-13,0.00442746046034137
1992-04-14,0.015538879740011335
1992-04-15,0.00943277963259015
1992-04-16,-0.0005765115669230658
1992-04-20,-0.014085221970924655
1992-04-21,0.00019507799325313435
1992-04-22,-0.0010968951306961072
1992-04-23,0.004367898673984794
1992-04-24,-0.00626826300190797
1992-04-27,-0.0013935182190364381
1992-04-28,0.0016157990569400926
1992-04-29,0.007113010599359315
1992-04-30,0.007111361757893064
1992-05-01,-0.005832060143492579
1992-05-04,0.010617421510613179
1992-05-05,-0.00016791951165429087
1992-05-06,-0.0001199208171190902
1992-05-07,-0.0022553382330059435
1992-05-08,0.0004808986089166467
1992-05-11,0.0058646857661257545
1992-05-12,-0.005256951757008688
1992-05-13,0.0003843562392205069
1992-05-14,-0.007948126933775335
1992-05-15,-0.007382529414736827
1992-05-18,0.006632693420938862
1992-05-19,0.00862381623421915
1992-05-20,-0.0
1992-05-21,-0.006716599933879408
1992-05-22,0.003441548446802445
1992-05-26,-0.006304008069224709
1992-05-27,0.001847329328066527
1992-05-28,0.0
1992-05-29,-0.0
1992-06-01,0.0
1992-06-02,-0.0
1992-06-03,0.0
1992-06-04,-0.0
1992-06-05,0.0
1992-06-08,-0.0
1992-06-09,-0.0
1992-06-10,-0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-15,0.0
1992-06-16,-0.0
1992-06-17,-0.0
1992-06-18,-0.0
1992-06-19,0.0
1992-06-22,-0.0
1992-06-23,0.0
1992-06-24,-0.0
1992-06-25,-0.0
1992-06-26,0.0
1992-06-29,0.0
1992-06-30,-0.0
1992-07-01,0.0
1992-07-02,-0.0
1992-07-06,0.0
1992-07-07,-0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,-0.0
1992-07-16,0.0
1992-07-17,-0.0
1992-07-20,-0.0
1992-07-21,0.0
1992-07-22,-0.0
1992-07-23,0.0
1992-07-24,-0.0
1992-07-27,-0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-03,0.0
1992-08-04,-0.0
1992-08-05,-0.0
1992-08-06,-0.0
1992-08-07,-0.0
1992-08-10,0.0
1992-08-11,-0.0
1992-08-12,-0.0
1992-08-13,-0.0
1992-08-14,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,-0.0
1992-08-20,0.0
1992-08-21,-0.0
1992-08-24,-0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-31,-0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,-0.0
1992-09-08,-0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,-0.0
1992-09-14,0.0
1992-09-15,-0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-21,-0.0
1992-09-22,-0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,-0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,-0.0
1992-10-02,-0.0
1992-10-05,-0.0
1992-10-06,-0.0
1992-10-07,-0.0
1992-10-08,0.0
1992-10-09,-0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,-0.0
1992-10-23,-0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,-0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,-0.0
1992-11-04,-0.0
1992-11-05,0.0
1992-11-06,-0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,-0.0
1992-11-16,-0.0
1992-11-17,-0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-23,-0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-27,0.0
1992-11-30,0.0
1992-12-01,-0.0
1992-12-02,-0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,-0.0
1992-12-10,-0.0
1992-12-11,-0.0
1992-12-14,-0.0020520015352720744
1992-12-15,-0.0006237617039925869
1992-12-16,-0.0024273950869642125
1992-12-17,0.009061002413924157
1992-12-18,0.0
1992-12-21,-0.0
1992-12-22,-0.0
1992-12-23,-0.00290704000907116
1992-12-24,0.001685511779223603
1992-12-28,-0.0
1992-12-29,-0.002664198853278399
1992-12-30,0.0019178873848579858
1992-12-31,-0.0
1993-01-01,0.0
1993-01-04,-0.0
1993-01-05,-0.0
1993-01-06,0.0
1993-01-07,-0.0
1993-01-08,-0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-18,-0.0
1993-01-19,-0.0
1993-01-20,-0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-25,0.0
1993-01-26,-0.0
1993-01-27,-0.0
1993-01-28,0.0
1993-01-29,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,-0.0
1993-02-08,-0.0
1993-02-09,-0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,-0.0
1993-02-16,-0.0
1993-02-17,-0.0
1993-02-18,-0.0
1993-02-19,0.0
1993-02-22,0.0
1993-02-23,-0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-03-01,-0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,-0.0
1993-03-05,-0.0
1993-03-08,0.0
1993-03-09,-0.0
1993-03-10,0.0
1993-03-11,-0.0
1993-03-12,-0.0
1993-03-15,0.0
1993-03-16,-0.0
1993-03-17,-0.0
1993-03-18,0.0
1993-03-19,-0.0
1993-03-22,-0.0
1993-03-23,-0.0
1993-03-24,-0.0
1993-03-25,0.0
1993-03-26,-0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,-0.0
1993-04-01,-0.0
1993-04-02,-0.0
1993-04-05,0.0
1993-04-06,-0.0
1993-04-07,0.0
1993-04-08,-0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,-0.0
1993-04-15,-0.0
1993-04-16,0.0
1993-04-19,-0.0
1993-04-20,-0.0
1993-04-21,-0.0
1993-04-22,-0.0
1993-04-23,-0.005529496934943756
1993-04-26,-0.007985699480866693
1993-04-27,0.010310469928036525
1993-04-28,2.2783150668725938e-05
1993-04-29,0.00198626924932066
1993-04-30,0.0
1993-05-01,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,-0.0
1993-05-07,-0.0021432391510652904
1993-05-10,0.0011077982344500636
1993-05-11,0.0035230298139103944
1993-05-12,0.0009901936625957841
1993-05-13,-0.012522430214708447
1993-05-14,0.0007512842110324325
1993-05-17,0.0018427462987820054
1993-05-18,-0.00011351316738883455
1993-05-19,0.016465297691234948
1993-05-20,0.006747523212573547
1993-05-21,-0.010541734256430457
1993-05-24,0.004844795621414821
1993-05-25,0.0018973350524902344
1993-05-26,0.01022612515422816
1993-05-27,-0.002271521642888019
1993-05-28,-0.004907055995077347
1993-06-01,0.008085439727935961
1993-06-02,4.411240297530483e-05
1993-06-03,-0.002996619700012526
1993-06-04,-0.005370268355599617
1993-06-07,-0.005265953717379479
1993-06-08,-0.0066564162033485585
1993-06-09,0.002406078893612662
1993-06-10,-0.000897289913364685
1993-06-11,0.004221125470837306
1993-06-14,0.0010060852292359534
1993-06-15,-0.0032163732525293254
1993-06-16,0.0025993315496593006
1993-06-17,0.0024808704988736885
1993-06-18,-0.010835189228507569
1993-06-21,0.005724866090092151
1993-06-22,-0.0006499227827719833
1993-06-23,-0.006144440336775303
1993-06-24,0.007739327730513779
1993-06-25,0.0021942837245139124
1993-06-28,0.009495084767753736
1993-06-29,-0.0025672317061862238
1993-06-30,-0.000355019328679651
1993-07-01,-0.003351629790949162
1993-07-02,-0.007082073746352613
1993-07-06,-0.009891449170852606
1993-07-07,0.003171496997741663
1993-07-08,0.013120222777017743
1993-07-09,-0.0011814133371280677
1993-07-12,0.0019415448510549105
1993-07-13,-0.00198230350273787
1993-07-14,0.004441050348453768
1993-07-15,-0.001910738929122413
1993-07-16,-0.007724502941262146
1993-07-19,0.0006281520567512633
1993-07-20,0.00286975939465961
1993-07-21,-0.00029063710518895114
1993-07-22,-0.005970711914412674
1993-07-23,0.005826632203977278
1993-07-26,0.004450883934710159
1993-07-27,-0.0018927299883030324
1993-07-28,-0.0023424679097010515
1993-07-29,0.006820339847307677
1993-07-30,-0.004686357048080403
1993-08-01,0.0
1993-08-02,0.004507595991480429
1993-08-03,-0.001954914794500384
1993-08-04,-0.0016248146695767574
1993-08-05,-0.0009140849295460329
1993-08-06,0.0012272951754537242
1993-08-09,0.004546689351481836
1993-08-10,-0.00281768949732053
1993-08-11,0.0022471447783198872
1993-08-12,-0.003329929468663062
1993-08-13,0.0026283482176996387
1993-08-16,0.00497620776087726
1993-08-17,0.001657898209259434
1993-08-18,0.0064220061146953444
1993-08-19,0.0008551533276732748
1993-08-20,-0.0005915233836608635
1993-08-23,-0.0020387422577936576
1993-08-24,0.009972932183243355
1993-08-25,0.0007830347298503071
1993-08-26,0.001977709891666679
1993-08-27,-0.001084504578199308
1993-08-30,0.00295302324733826
1993-08-31,0.003593859458853821
1993-09-01,-0.0008844673057828434
1993-09-02,-0.0039943994988567155
1993-09-03,8.672999345460397e-05
1993-09-07,-0.006112644354714369
1993-09-08,-0.004078328452397639
1993-09-09,0.0018613951929851158
1993-09-10,0.0092240463840505
1993-09-13,0.0007363690916393217
1993-09-14,-0.0046747255194612425
1993-09-15,0.003696482343102492
1993-09-16,-0.0047010688887376695
1993-09-17,-0.0013059793942078457
1993-09-20,-0.008238342937295196
1993-09-21,-0.004614823958401959
1993-09-22,0.007175184705623838
1993-09-23,0.003375664151987978
1993-09-24,-0.00024027909710533368
1993-09-27,0.009112127407869819
1993-09-28,-0.0005846449129680575
1993-09-29,-0.003076752175351971
1993-09-30,-0.0025645882796472286
1993-10-01,0.005120620009631427
1993-10-04,0.00013006754845767965
1993-10-05,-0.00030342942725658517
1993-10-06,-0.0009974457078932852
1993-10-07,-0.003385852306417303
1993-10-08,0.002460919249176463
1993-10-11,0.0012383118490624234
1993-10-12,0.0005207217319744828
1993-10-13,0.0008023835901833642
1993-10-14,0.011571207287028207
1993-10-15,0.005719455700220033
1993-10-18,-0.0022363957251730904
1993-10-19,-0.004781771146508462
1993-10-20,-0.0003002598258833311
1993-10-21,-0.001523423437462923
1993-10-22,-0.004491138911119963
1993-10-25,0.0020075187588546317
1993-10-26,0.00021537178653252553
1993-10-27,0.0006676665232479007
1993-10-28,0.0067153650010443044
1993-10-29,0.0002137463570632825
1993-11-01,0.002714703135118235
1993-11-02,-0.0014069572660881935
1993-11-03,-0.011570347108458834
1993-11-04,-0.011943326228910589
1993-11-05,0.0045465849182364515
1993-11-08,0.0013925715792151294
1993-11-09,0.0002607399218084172
1993-11-10,0.007364314181833809
1993-11-11,-0.0023289626701946675
1993-11-12,0.005944146448485954
1993-11-15,-0.0035239575341478035
1993-11-16,0.006447418295148166
1993-11-17,-0.004135048884095216
1993-11-18,-0.0025601911483331685
1993-11-19,-0.002200053976131988
1993-11-22,-0.007501083387203122
1993-11-23,0.004138248156901225
1993-11-24,0.002884815686152953
1993-11-26,0.0015139982464074109
1993-11-29,-0.002505082857999663
1993-11-30,-0.00023811507472581983
1993-12-01,0.0002165618607270492
1993-12-02,0.0026412580147539
1993-12-03,0.003843642661955915
1993-12-06,0.00331256421695425
1993-12-07,0.0007075383123424928
1993-12-08,-0.0010069440630510185
1993-12-09,-0.004525114908048411
1993-12-10,-0.0005385841784323331
1993-12-13,0.003815272905813183
1993-12-14,-0.005668916854706607
1993-12-15,-0.00263465042788269
1993-12-16,0.0032478780787590367
1993-12-17,0.006561075169312591
1993-12-20,-0.0011364097382992044
1993-12-21,-0.001180676834475869
1993-12-22,0.004341327281849772
1993-12-23,0.00012838645393609127
1993-12-27,0.006761101521451929
1993-12-28,0.0008500741471937356
1993-12-29,-0.0007644622824016789
1993-12-30,-0.004122512599736727
1993-12-31,-0.0046731016834939965
1994-01-01,0.0
1994-01-03,-0.0021653119073704596
1994-01-04,0.0031153579396385744
1994-01-05,0.0014135516370556989
1994-01-06,-0.0009196720928408286
1994-01-07,0.005951358983465216
1994-01-10,0.011427953153730908
1994-01-11,-0.0023986032301874793
1994-01-12,8.438306901026316e-05
1994-01-13,-0.003585237697217525
1994-01-14,0.005164354213182065
1994-01-17,-0.0033901494108894425
1994-01-18,0.0020072094475667157
1994-01-19,0.0001054038860701656
1994-01-20,0.0014337406933608854
1994-01-21,-0.0005474120165289698
1994-01-24,-0.005792888424605236
1994-01-25,-0.002224691802981238
1994-01-26,0.004841583951170847
1994-01-27,0.008136042871133897
1994-01-28,0.0034588082093791606
1994-01-31,0.0060789076046079416
1994-02-01,-0.004131953852498205
1994-02-02,0.004962272021688641
1994-02-03,-0.0026763662757715023
1994-02-04,-0.02267478124074518
1994-02-07,0.004150640082511314
1994-02-08,-0.0015050490884316314
1994-02-09,0.003651419733098571
1994-02-10,-0.008122335230926758
1994-02-11,0.0026656431013665216
1994-02-14,0.00010638119725636663
1994-02-15,0.004869910413715317
1994-02-16,0.0005714457325152189
1994-02-17,-0.00518203042101395
1994-02-18,-0.005634209119184996
1994-02-22,0.008060871504611988
1994-02-23,-0.0016332011785251677
1994-02-24,-0.01366078022144035
1994-02-25,0.0038986721245009015
1994-02-28,0.0022958081562935995
1994-03-01,-0.005779877814713119
1994-03-02,0.0007966478237071417
