Date,strat
1982-02-24,0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-03-01,0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-08,-0.0
1982-03-09,0.01388117704488967
1982-03-10,0.0
1982-03-11,-0.0
1982-03-12,-0.0
1982-03-15,0.0
1982-03-16,-0.0
1982-03-17,-0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,-0.0
1982-03-25,0.0
1982-03-26,-0.0
1982-03-29,0.0
1982-03-30,-0.0
1982-03-31,-0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-05,-0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-12,-0.0
1982-04-13,-0.0
1982-04-14,-0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-19,-0.0
1982-04-20,-0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-26,0.0
1982-04-27,-0.0
1982-04-28,-0.0
1982-04-29,-0.0
1982-04-30,0.0025831156650113485
1982-05-01,0.0
1982-05-03,0.0032634596826737194
1982-05-04,0.005478508742684074
1982-05-05,0.0017878348894047047
1982-05-06,0.008583344539364601
1982-05-07,0.006656563140343019
1982-05-10,-0.009123662477173111
1982-05-11,0.008785275719351393
1982-05-12,-0.002093451715233785
1982-05-13,-0.00797177949852268
1982-05-14,-0.0017763414168860958
1982-05-17,-0.011016041252648212
1982-05-18,-0.007454397681490366
1982-05-19,-0.008200940765494935
1982-05-20,-0.0026112198916491414
1982-05-21,0.0026180562121076445
1982-05-24,-0.0008703844951896134
1982-05-25,-0.0033975031495594443
1982-05-26,-0.011276231628681632
1982-05-27,-0.0039784010769513545
1982-05-28,-0.00692354325702671
1982-06-01,-0.0017876023699676669
1982-06-02,0.003223501158379438
1982-06-03,-0.0016065717931534884
1982-06-04,-0.015823388725219933
1982-06-07,0.00027256253692042876
1982-06-08,-0.004449741018366149
1982-06-09,-0.005837812694358013
1982-06-10,0.005688620595781568
1982-06-11,0.0148708807986635
1982-06-14,-0.011506641530723782
1982-06-15,-0.0024554078329792617
1982-06-16,-0.007475610142886446
1982-06-17,-0.011665327826041683
1982-06-18,-0.002973974901135157
1982-06-21,-0.0007457292315902198
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,-0.0
1982-06-25,-0.0
1982-06-28,0.0
1982-06-29,-0.0
1982-06-30,-0.0
1982-07-01,-0.0
1982-07-02,-0.0
1982-07-06,-0.0
1982-07-07,-0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-12,0.0
1982-07-13,-0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-19,-0.0
1982-07-20,0.0
1982-07-21,-0.0
1982-07-22,0.0
1982-07-23,-0.0
1982-07-26,-0.0072861165056672395
1982-07-27,-0.008426969010804308
1982-07-28,-0.015443684882511244
1982-07-29,-0.00018560092317521093
1982-07-30,-0.005848541363471682
1982-08-01,0.0
1982-08-02,0.017648772842232763
1982-08-03,-0.0
1982-08-04,-0.0
1982-08-05,-0.009233048173869163
1982-08-06,-0.01378855579252114
1982-08-09,-0.006074604753441681
1982-08-10,-0.00232834195673981
1982-08-11,-0.0023337015977810127
1982-08-12,-0.0
1982-08-13,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,-0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-23,0.0
1982-08-24,-0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,-0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,-0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-07,-0.0
1982-09-08,0.0
1982-09-09,-0.0
1982-09-10,-0.008198737312386406
1982-09-13,0.010498442839141253
1982-09-14,0.0070353454301430585
1982-09-15,0.0096669574017616
1982-09-16,-0.004183798122379567
1982-09-17,-0.009856941297549437
1982-09-20,-0.00032640485133605956
1982-09-21,0.019345319368716307
1982-09-22,-0.007126837037338851
1982-09-23,-0.0014517324645295648
1982-09-24,-0.0039576599097955745
1982-09-27,0.002432720179210257
1982-09-28,-0.0030739756865358903
1982-09-29,-0.013063945458123616
1982-09-30,-0.009948196265692655
1982-10-01,0.012871641548966029
1982-10-04,-0.0037714116575295886
1982-10-05,0.003868004381863077
1982-10-06,0.03271026196067672
1982-10-07,0.02246568074645361
1982-10-08,0.017468943685473803
1982-10-11,0.026096894996596065
1982-10-12,-0.00022308900888334815
1982-10-13,0.01688488717076808
1982-10-14,-0.015653568023937248
1982-10-15,-0.0074310763585729855
1982-10-18,0.023657918919252285
1982-10-19,-0.0010970079804819566
1982-10-20,0.019402503008912886
1982-10-21,-0.0012209881071747475
1982-10-22,-0.0016539316235939516
1982-10-25,-0.03968878797207809
1982-10-26,0.008700782625216563
1982-10-27,0.006023182512846281
1982-10-28,-0.012565577889022128
1982-10-29,0.0009731633084537616
1982-11-01,0.01308704744260103
1982-11-02,0.014911081820764283
1982-11-03,0.03913004152357047
1982-11-04,-0.007139280804449144
1982-11-05,0.002185389814981953
1982-11-08,-0.012099051606605737
1982-11-09,0.018370847238706745
1982-11-10,-0.01300517798061418
1982-11-11,0.004179628241600897
1982-11-12,-0.01566138427303787
1982-11-15,-0.01791729392870134
1982-11-16,-0.011749256547426978
1982-11-17,0.018534888057704313
1982-11-18,0.002972549002254521
1982-11-19,-0.009541651730318512
1982-11-22,-0.020434994631806314
1982-11-23,-0.009611149852402856
1982-11-24,0.007146710745319584
1982-11-26,0.007469375287783464
1982-11-29,-0.005041577031088651
1982-11-30,0.032265290085846
1982-12-01,0.0013715617056271334
1982-12-02,0.0007209205783995642
1982-12-03,-0.0009364996106712153
1982-12-06,0.02220781438341901
1982-12-07,0.006700972840604891
1982-12-08,-0.0063060109920586305
1982-12-09,-0.012833219787233396
1982-12-10,-0.0030713762555804047
1982-12-13,0.002722573648224591
1982-12-14,-0.018220815343789387
1982-12-15,-0.015720440314921924
1982-12-16,0.00044363765274169076
1982-12-17,0.01618627045092147
1982-12-20,-0.009018877326510188
1982-12-21,0.017321105397075653
1982-12-22,0.0015871958713973289
1982-12-23,0.006410713663545842
1982-12-27,0.01753504814512663
1982-12-28,-0.009847323025359511
1982-12-29,0.003338788139790383
1982-12-30,-0.006442959690718952
1982-12-31,0.0022090611740102073
1983-01-01,0.0
1983-01-03,-0.01635383291907988
1983-01-04,0.021830304701502934
1983-01-05,0.00424452533195363
1983-01-06,0.02331640886200681
1983-01-07,-0.0006196158465781032
1983-01-10,0.011020844360343673
1983-01-11,-0.006812917347844061
1983-01-12,0.006242308065093738
1983-01-13,-0.006544459048943407
1983-01-14,0.00631303229202973
1983-01-17,0.00047737693237248635
1983-01-18,-0.002181074983344522
1983-01-19,-0.007718508682605707
1983-01-20,0.007021332578464268
1983-01-21,-0.016679112000810292
1983-01-24,-0.026972573640493436
1983-01-25,0.012717001955941942
1983-01-26,-0.001481528845623914
1983-01-27,0.0
1983-01-28,0.0
1983-01-31,0.0
1983-02-01,-0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-07,0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-14,0.0
1983-02-15,-0.0
1983-02-16,-0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-22,-0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-28,-0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-07,0.0
1983-03-08,-0.0
1983-03-09,0.0
1983-03-10,-0.0
1983-03-11,-0.0
1983-03-14,-0.0
1983-03-15,0.0
1983-03-16,-0.0
1983-03-17,-0.0
1983-03-18,0.0
1983-03-21,0.0
1983-03-22,-0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,-0.0
1983-03-28,-0.0
1983-03-29,-0.0
1983-03-30,0.0
1983-03-31,-0.0
1983-04-01,0.0
1983-04-04,0.0
1983-04-05,-0.0
1983-04-06,-0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-18,0.0
1983-04-19,-0.0
1983-04-20,0.0
1983-04-21,-0.0
1983-04-22,0.0
1983-04-25,-0.0
1983-04-26,0.01889049836987211
1983-04-27,-0.0
1983-04-28,0.0
1983-04-29,0.0
1983-05-01,0.0
1983-05-02,-0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-09,-0.0
1983-05-10,0.0
1983-05-11,-0.0
1983-05-12,-0.0
1983-05-13,0.0
1983-05-16,-0.0
1983-05-17,0.0
1983-05-18,-0.0
1983-05-19,-0.0
1983-05-20,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,-0.0
1983-05-27,-0.0
1983-05-31,-0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-06,0.0
1983-06-07,-0.0
1983-06-08,-0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,-0.0
1983-06-20,-0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,-0.0
1983-06-24,-0.0
1983-06-27,-0.0
1983-06-28,-0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-05,-0.0
1983-07-06,0.0
1983-07-07,-0.0
1983-07-08,-0.0
1983-07-11,0.0
1983-07-12,-0.0
1983-07-13,-0.0
1983-07-14,0.0
1983-07-15,-0.0
1983-07-18,-0.0020694890241944597
1983-07-19,0.005306559269111943
1983-07-20,0.0
1983-07-21,-0.0
1983-07-22,-0.0
1983-07-25,0.003789445153421278
1983-07-26,0.005898661046425557
1983-07-27,-0.01724038270363948
1983-07-28,-0.015215723536484593
1983-07-29,-0.015026634927447269
1983-08-01,-0.0031988452280427015
1983-08-02,-0.00018513194606162298
1983-08-03,0.008826664916095517
1983-08-04,-0.012909939909649726
1983-08-05,0.0025413974924437532
1983-08-08,-0.015827950602431584
1983-08-09,0.005968163404594717
1983-08-10,0.008805272967750133
1983-08-11,0.0
1983-08-12,0.003838123076298272
1983-08-15,0.009496751673376158
1983-08-16,-0.0017714923123944848
1983-08-17,0.011504740113162049
1983-08-18,-0.010526893974536655
1983-08-19,0.002629120561038256
1983-08-22,0.002195393460978856
1983-08-23,-0.009553316906504628
1983-08-24,-0.009338356162457262
1983-08-25,-0.002542658369670492
1983-08-26,0.00808258568364284
1983-08-29,0.000678429818463222
1983-08-30,0.00203390959047578
1983-08-31,0.01119443993684377
1983-09-01,-0.0010340521609286668
1983-09-02,0.00468857268764955
1983-09-06,0.017515147816051124
1983-09-07,0.0004169832894946879
1983-09-08,-0.001131236209878983
1983-09-09,-0.005066496285803246
1983-09-12,-0.008626901852399782
1983-09-13,-0.0041092137620117875
1983-09-14,0.003337397096922823
1983-09-15,-0.005866351284534388
1983-09-16,0.011376049772723995
1983-09-19,0.008240572133458635
1983-09-20,0.00966477999742188
1983-09-21,-0.004904288608571394
1983-09-22,0.00801609652259816
1983-09-23,-0.0014726673426579406
1983-09-26,0.0033037156246278343
1983-09-27,-0.009643173856698883
1983-09-28,-0.002552945998216427
1983-09-29,-0.0045833587646484375
1983-09-30,-0.006936485277499127
1983-10-01,0.0
1983-10-03,-0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-10,0.0
1983-10-11,-0.0
1983-10-12,-0.0
1983-10-13,0.0014738828392684145
1983-10-14,-5.883621076840928e-05
1983-10-17,0.003355657973516779
1983-10-18,-0.015372852372127155
1983-10-19,-0.006435861073638249
1983-10-20,0.0014994302549407035
1983-10-21,-0.006168396248958596
1983-10-24,0.00024108795213995116
1983-10-25,0.002891714631329645
1983-10-26,-0.006547704270426058
1983-10-27,-0.0032652589731420045
1983-10-28,-0.00891774601650619
1983-10-31,0.001101842075964976
1983-11-01,0.0006725809128647064
1983-11-02,0.007210024742621002
1983-11-03,-0.008432415800344928
1983-11-04,-0.006179226220210721
1983-11-07,-0.0032627356028762655
1983-11-08,-0.0009264971396485411
1983-11-09,0.013662257597157668
1983-11-10,0.0026834325677294046
1983-11-11,0.011434764200158654
1983-11-14,0.00174399276343018
1983-11-15,-0.007323815627883423
1983-11-16,0.004354143795631149
1983-11-17,0.00030107810215862507
1983-11-18,-0.006260208958974611
1983-11-21,0.005815050791462495
1983-11-22,0.00475756261134519
1983-11-23,0.0007193141849122231
1983-11-25,0.0013175967481307005
1983-11-28,-0.003828205632773418
1983-11-29,0.008226314586327277
1983-11-30,-0.008992970833730962
1983-12-01,0.0
1983-12-02,-0.0
1983-12-05,0.0
1983-12-06,-0.0
1983-12-07,0.0
1983-12-08,-0.0
1983-12-09,-0.0
1983-12-12,0.0
1983-12-13,-0.0
1983-12-14,-0.0
1983-12-15,-0.0
1983-12-16,0.0045156235989258775
1983-12-19,-0.0
1983-12-20,-0.0
1983-12-21,0.0
1983-12-22,-0.0
1983-12-23,-0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,-0.0
1983-12-30,0.0
1984-01-01,0.0
1984-01-03,-0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-09,-0.0
1984-01-10,-0.0
1984-01-11,-0.0
1984-01-12,-0.0
1984-01-13,-0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,-0.0
1984-01-19,-0.0
1984-01-20,-0.0
1984-01-23,-0.0
1984-01-24,0.0
1984-01-25,-0.0
1984-01-26,-0.0
1984-01-27,-0.0
1984-01-30,-0.0
1984-01-31,0.0
1984-02-01,-0.0
1984-02-02,0.0
1984-02-03,-0.0
1984-02-06,-0.0
1984-02-07,0.0
1984-02-08,-0.0
1984-02-09,-0.0
1984-02-10,0.0
1984-02-13,-0.0
1984-02-14,0.0
1984-02-15,-0.0
1984-02-16,-0.0
1984-02-17,-0.0
1984-02-21,-0.0
1984-02-22,-0.0
1984-02-23,-0.0
1984-02-24,0.02086979947384915
1984-02-27,0.0
1984-02-28,-0.0
1984-02-29,0.0015303546943397084
1984-03-01,0.0
1984-03-02,0.0
1984-03-05,-0.0
1984-03-06,-0.0
1984-03-07,-0.0
1984-03-08,0.0
1984-03-09,-0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,-0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-19,-0.0
1984-03-20,0.0
1984-03-21,-0.0
1984-03-22,-0.012416495494973923
1984-03-23,0.0010849330927089618
1984-03-26,-0.0012112867567699581
1984-03-27,0.004021222251711087
1984-03-28,0.01640179136046016
1984-03-29,-0.0
1984-03-30,-0.0
1984-04-01,0.0
1984-04-02,-0.007538616682099875
1984-04-03,-0.0
1984-04-04,-0.0
1984-04-05,-0.0
1984-04-06,0.0
1984-04-09,-0.0
1984-04-10,0.0
1984-04-11,-0.0
1984-04-12,0.0
1984-04-13,-0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,-0.0
1984-04-19,0.0
1984-04-23,-0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,-0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,-0.0
1984-05-04,-0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,-0.0
1984-05-10,-0.0
1984-05-11,-0.0
1984-05-14,-0.0
1984-05-15,0.0
1984-05-16,-0.0
1984-05-17,-0.0
1984-05-18,-0.0
1984-05-21,-0.0
1984-05-22,-0.0
1984-05-23,-0.0
1984-05-24,-0.0
1984-05-25,0.0
1984-05-29,-0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-04,0.0
1984-06-05,-0.0
1984-06-06,0.0
1984-06-07,-0.0
1984-06-08,0.0
1984-06-11,-0.0
1984-06-12,-0.0
1984-06-13,-0.0
1984-06-14,-0.0
1984-06-15,-0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,-0.0
1984-06-22,-0.0
1984-06-25,-0.0
1984-06-26,-0.0
1984-06-27,-0.0
1984-06-28,0.0
1984-06-29,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-05,-0.0
1984-07-06,-0.0
1984-07-09,0.0
1984-07-10,-0.0
1984-07-11,-0.0
1984-07-12,-0.0
1984-07-13,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,-0.0
1984-07-19,-0.0
1984-07-20,-0.0
1984-07-23,-0.0
1984-07-24,-0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-30,-0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,-0.0
1984-08-09,0.0
1984-08-10,-0.0
1984-08-13,0.0
1984-08-14,-0.0
1984-08-15,-0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,-0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-27,-0.0
1984-08-28,0.0
1984-08-29,-0.0
1984-08-30,-0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-04,-0.0
1984-09-05,-0.0
1984-09-06,0.0
1984-09-07,-0.0
1984-09-10,-0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-17,0.0
1984-09-18,-0.0
1984-09-19,-0.0
1984-09-20,0.0
1984-09-21,-0.0
1984-09-24,-0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,-0.0
1984-10-01,-0.0
1984-10-02,-0.0
1984-10-03,-0.0
1984-10-04,0.0
1984-10-05,-0.0
1984-10-08,-0.0
1984-10-09,-0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-15,0.0
1984-10-16,-0.0
1984-10-17,-0.0
1984-10-18,0.0
1984-10-19,-0.0
1984-10-22,-0.0
1984-10-23,-0.0
1984-10-24,0.0
1984-10-25,-0.0
1984-10-26,-0.0
1984-10-29,-0.0
1984-10-30,0.0
1984-10-31,-0.0
1984-11-01,0.0
1984-11-02,-0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,-0.0
1984-11-08,-0.0
1984-11-09,-0.0
1984-11-12,-0.0
1984-11-13,-0.0
1984-11-14,0.0
1984-11-15,-0.0
1984-11-16,-0.0
1984-11-19,-0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-23,0.0
1984-11-26,-0.0
1984-11-27,0.0
1984-11-28,-0.0
1984-11-29,-0.0
1984-11-30,-0.0
1984-12-01,0.0
1984-12-03,-0.0
1984-12-04,0.0
1984-12-05,-0.0
1984-12-06,0.0
1984-12-07,-0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,-0.0
1984-12-13,-0.0
1984-12-14,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,-0.0
1984-12-20,-0.0
1984-12-21,-0.0
1984-12-24,0.0
1984-12-26,-0.0
1984-12-27,-0.0
1984-12-28,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,-0.0
1985-01-03,-0.0
1985-01-04,-0.0
1985-01-07,0.0
1985-01-08,-0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,-0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,-0.0
1985-01-18,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,-0.0
1985-01-25,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,-0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,-0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-11,-0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,-0.0
1985-02-15,-0.0
1985-02-19,-0.0
1985-02-20,-0.0
1985-02-21,-0.0
1985-02-22,-0.0
1985-02-25,-0.0
1985-02-26,0.0
1985-02-27,-0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-04,-0.0
1985-03-05,0.0
1985-03-06,-0.0
1985-03-07,-0.0
1985-03-08,-0.0
1985-03-11,-0.0
1985-03-12,0.0
1985-03-13,-0.0
1985-03-14,-0.0
1985-03-15,-0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,-0.0
1985-03-21,0.0
1985-03-22,-0.0
1985-03-25,-0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-04-01,0.0
1985-04-02,-0.0
1985-04-03,-0.0
1985-04-04,-0.0
1985-04-08,-0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,-0.0
1985-04-19,0.0
1985-04-22,-0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,-0.0
1985-04-29,-0.0
1985-04-30,-0.0
1985-05-01,-0.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-06,-0.0
1985-05-07,0.0
1985-05-08,-0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-13,0.0
1985-05-14,-0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-20,0.0
1985-05-21,-0.0
1985-05-22,-0.0
1985-05-23,-0.0
1985-05-24,0.0
1985-05-28,-0.0
1985-05-29,-0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-03,-0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,-0.0
1985-06-10,-0.0
1985-06-11,-0.0
1985-06-12,-0.0
1985-06-13,-0.0
1985-06-14,0.0
1985-06-17,-0.0
1985-06-18,0.0
1985-06-19,-0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-24,-0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-07-01,0.0
1985-07-02,-0.0
1985-07-03,-0.0
1985-07-05,0.0
1985-07-08,-0.0
1985-07-09,-0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-15,-0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,-0.0
1985-07-19,0.0
1985-07-22,-0.0
1985-07-23,-0.0
1985-07-24,-0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-29,-0.0
1985-07-30,0.001740435451702771
1985-07-31,0.005212475813938688
1985-08-01,0.0062329900105762
1985-08-02,-0.0
1985-08-05,-0.004491333975039757
1985-08-06,-0.014111858725799009
1985-08-07,-0.0013302826038593674
1985-08-08,0.006766860198331726
1985-08-09,-0.0033341605408758745
1985-08-12,-0.0036639890323406643
1985-08-13,-0.0017587902918874132
1985-08-14,0.0005872963617687965
1985-08-15,-0.0008004330203412735
1985-08-16,-0.006194534002712304
1985-08-19,0.0015045608281234468
1985-08-20,0.00912113372521417
1985-08-21,0.0
1985-08-22,-0.0
1985-08-23,-0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,-0.0
1985-09-01,0.0
1985-09-03,-0.0
1985-09-04,-0.002873761558181309
1985-09-05,-0.0005336545195724351
1985-09-06,0.005179693483062353
1985-09-09,0.0
1985-09-10,-0.0
1985-09-11,-0.010005324656260917
1985-09-12,-0.007242049109501214
1985-09-13,-0.0042462777991724154
1985-09-16,-0.00016400841231345442
1985-09-17,-0.008311484207554232
1985-09-18,0.0019298969030530078
1985-09-19,0.009245460424349039
1985-09-20,-0.007306812488959813
1985-09-23,0.012359241759311024
1985-09-24,-0.009115615337773497
1985-09-25,-0.010732622426259497
1985-09-26,0.003487156045904438
1985-09-27,0.0
1985-09-30,0.0043577062947703915
1985-10-01,0.016421383255138533
1985-10-02,-0.0
1985-10-03,0.0016299198942579807
1985-10-04,-0.006183550585128539
1985-10-07,-0.007368224508903065
1985-10-08,0.0
1985-10-09,0.0035740318509087654
1985-10-10,0.0014244712949262883
1985-10-11,0.0
1985-10-14,0.0
1985-10-15,-0.0
1985-10-16,0.0
1985-10-17,-0.0
1985-10-18,-0.0
1985-10-21,-0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,-0.0
1985-10-25,-0.0
1985-10-28,0.0
1985-10-29,0.007829150318011902
1985-10-30,0.0
1985-10-31,-0.0
1985-11-01,0.009008489037498624
1985-11-04,-0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,-0.0
1985-11-08,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,-0.0
1985-11-14,0.0
1985-11-15,-0.0
1985-11-18,0.0
1985-11-19,-0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-25,-0.0
1985-11-26,0.0
1985-11-27,0.0
1985-11-29,-0.0
1985-12-01,0.0
1985-12-02,-0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,-0.0
1985-12-06,-0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-16,0.0
1985-12-17,-0.0
1985-12-18,-0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-23,-0.0
1985-12-24,-0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,-0.0
1986-01-03,0.0
1986-01-06,-0.0
1986-01-07,0.0
1986-01-08,-0.0
1986-01-09,-0.0
1986-01-10,-0.0007277371114463582
1986-01-13,0.0036900101090584503
1986-01-14,-0.0003870057593956533
1986-01-15,0.00783969764795045
1986-01-16,0.0
1986-01-17,-0.0035378185191088374
