Date,strat
1981-02-03,0.018320104881778376
1981-02-04,0.0015178610138910642
1981-02-05,0.012131681015711493
1981-02-06,0.011224267347440309
1981-02-09,-0.01527567115885714
1981-02-10,-0.0003480944338059566
1981-02-11,-0.011606313341416041
1981-02-12,-0.008889606640000214
1981-02-13,-0.005883275653045528
1981-02-17,0.00980462489822631
1981-02-18,0.007863213149325143
1981-02-19,-0.02183213550014168
1981-02-20,-0.00035540769866831967
1981-02-23,0.009124624331584119
1981-02-24,0.0004711533098543663
1981-02-25,0.013305654543840695
1981-02-26,0.01844073037499805
1981-02-27,0.013489601622474812
1981-03-01,0.0
1981-03-02,0.008455742480655726
1981-03-03,-0.016475990552750508
1981-03-04,0.00344672630247822
1981-03-05,-0.010660338494183907
1981-03-06,-0.0009234192654641316
1981-03-09,0.01467064636861981
1981-03-10,-0.0075502031867502595
1981-03-11,-0.005863978300379713
1981-03-12,0.03739906390056924
1981-03-13,-0.0009009891461998487
1981-03-16,0.017692044830186826
1981-03-17,-0.008464447744649384
1981-03-18,0.003360249281582406
1981-03-19,-0.008493456637504893
1981-03-20,0.006968324808907855
1981-03-23,0.01801164142711098
1981-03-24,-0.011275748995229762
1981-03-25,0.027177572673000805
1981-03-26,-0.009189661594537268
1981-03-27,-0.01783235846317449
1981-03-30,-0.0041217430444736025
1981-03-31,0.019213597367506496
1981-04-01,0.00628684548770686
1981-04-02,-0.0027458444745466215
1981-04-03,-0.009132942192564275
1981-04-06,-0.017270788480352406
1981-04-07,-0.000223874577372718
1981-04-08,0.004480552821434336
1981-04-09,0.004020556364702332
1981-04-10,-0.0017821749196355596
1981-04-13,-0.015166166075664123
1981-04-14,-0.005294794317473206
1981-04-15,0.01684510373171033
1981-04-16,0.005925305059215069
1981-04-20,0.008351893284988532
1981-04-21,-0.013510534309971012
1981-04-22,-0.0010056955310491777
1981-04-23,-0.0022364352447315494
1981-04-24,0.01343881879613007
1981-04-27,0.003773823509984342
1981-04-28,-0.01273243946800573
1981-04-29,-0.014293144813323777
1981-04-30,-0.0027058115857843124
1981-05-01,-0.0010164483797719392
1981-05-04,-0.0231691120355193
1981-05-05,-0.004017649609293461
1981-05-06,0.005294560649468094
1981-05-07,0.01020797596676526
1981-05-08,-0.00011385858937024151
1981-05-11,-0.022216279363548752
1981-05-12,0.011679837189399578
1981-05-13,-0.001950713364724077
1981-05-14,0.008387541675310861
1981-05-15,0.010169097325457899
1981-05-18,0.004199082117500197
1981-05-19,-0.005092767893130068
1981-05-20,-0.0010219888756042295
1981-05-21,-0.0028409090909091717
1981-05-22,-0.004781762834292047
1981-05-26,0.016447145602632718
1981-05-27,0.01129773255803923
1981-05-28,-0.003588330500090553
1981-05-29,-0.009666548857454493
1981-06-01,-0.0020362698629527998
1981-06-02,-0.02027802086792907
1981-06-03,0.0010336655953659957
1981-06-04,0.0028689463754745237
1981-06-05,0.014431823941360555
1981-06-08,0.0002269430374707282
1981-06-09,-0.0030626617654847532
1981-06-10,0.003978246195477486
1981-06-11,0.01621061740433627
1981-06-12,-0.0029158262448889527
1981-06-15,0.0013483606889989064
1981-06-16,-0.016391063998177358
1981-06-17,0.013280516251679142
1981-06-18,-0.018901978423441657
1981-06-19,0.0071787247690695555
1981-06-22,-0.00362902374554519
1981-06-23,0.015915223808105727
1981-06-24,-0.007761556915909906
1981-06-25,0.001695996069015715
1981-06-26,-0.002823582613459219
1981-06-29,-0.007581451960828101
1981-06-30,-0.007733634228464015
1981-07-01,-0.016462186964289582
1981-07-02,-0.013061626480800337
1981-07-06,-0.014808729583629832
1981-07-07,0.010245772880051796
1981-07-08,0.0009357668546609021
1981-07-09,0.011455685063939014
1981-07-10,0.0008119728976535567
1981-07-13,0.00313060542612309
1981-07-14,0.0001156414711855902
1981-07-15,0.006710395584566431
1981-07-16,0.0012669962446482108
1981-07-17,0.004833491415672575
1981-07-20,-0.02340157584695568
1981-07-21,-0.004428273141805106
1981-07-22,-0.014142112190267564
1981-07-23,0.003185765888785941
1981-07-24,0.012480437699676328
1981-07-27,0.016814422084975744
1981-07-28,-0.008775918505141311
1981-07-29,0.00023235565148838067
1981-07-30,0.009871370632856924
1981-07-31,0.010499235065287937
1981-08-01,0.0
1981-08-03,-0.005041274605409596
1981-08-04,0.008047175480874524
1981-08-05,0.01703772194339137
1981-08-06,-0.0003391736607097351
1981-08-07,-0.010064830297163374
1981-08-10,0.008994230961663963
1981-08-11,0.014825858801969738
1981-08-12,-0.005043095104716233
1981-08-13,0.0012368884788360734
1981-08-14,-0.011459692782995967
1981-08-17,-0.014378491431111806
1981-08-18,-0.012688621399468802
1981-08-19,0.004380964734031378
1981-08-20,0.0022989915682010142
1981-08-21,-0.016757288468049913
1981-08-24,-0.043294852404891726
1981-08-25,-0.004422343584645827
1981-08-26,-0.0020378586990738023
1981-08-27,-0.01740553327703681
1981-08-28,0.0069225125694132306
1981-08-31,-0.015594788400516646
1981-09-01,0.00280962284173214
1981-09-02,0.005730790524244633
1981-09-03,-0.027330148662916
1981-09-04,-0.014475398254212846
1981-09-08,-0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-14,-0.0
1981-09-15,-0.0
1981-09-16,-0.0
1981-09-17,-0.0
1981-09-18,-0.0
1981-09-21,0.0
1981-09-22,-0.0
1981-09-23,-0.0
1981-09-24,-0.0
1981-09-25,-0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-05,0.0
1981-10-06,-0.0
1981-10-07,0.0
1981-10-08,0.012365015499035792
1981-10-09,-0.010546978507700144
1981-10-12,-0.002964156481681246
1981-10-13,-0.0053213469403144975
1981-10-14,-0.0
1981-10-15,0.0
1981-10-16,-0.0
1981-10-19,-0.0
1981-10-20,0.0
1981-10-21,-0.0
1981-10-22,-0.0
1981-10-23,-0.0
1981-10-26,-0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,-0.0
1981-10-30,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.007246450703605745
1981-11-04,-0.0007212161841461118
1981-11-05,-0.014429977979710185
1981-11-06,-0.010563413551901879
1981-11-09,0.0
1981-11-10,-0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,-0.0
1981-11-16,-0.0
1981-11-17,0.0
1981-11-18,-0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-23,-0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-27,0.0
1981-11-30,0.0
1981-12-01,-0.0
1981-12-02,-0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-07,-0.0
1981-12-08,-0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,-0.0
1981-12-14,-0.0
1981-12-15,0.0
1981-12-16,-0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,0.0077669708098998536
1981-12-31,0.0
1982-01-01,0.0
1982-01-04,0.0023255178369698815
1982-01-05,-0.03287430575398953
1982-01-06,-0.010870504678874626
1982-01-07,-0.003146501082730069
1982-01-08,0.00781976051027189
1982-01-11,-0.034755385216448276
1982-01-12,-0.006165384473665825
1982-01-13,-0.01831477765793199
1982-01-14,0.008617736044858826
1982-01-15,0.010256200137624849
1982-01-18,0.011475965472874883
1982-01-19,-0.0
1982-01-20,-0.00905412482023521
1982-01-21,0.0062462484286340825
1982-01-22,-0.004794852007542483
1982-01-25,0.0003900989262310972
1982-01-26,-0.0028593867133116513
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-02-01,-0.0
1982-02-02,0.0
1982-02-03,-0.0
1982-02-04,-0.0007727316224967473
1982-02-05,0.010822933952457592
1982-02-08,-0.0
1982-02-09,-0.012431261070459387
1982-02-10,0.012931078742559388
1982-02-11,-0.0030089396858654083
1982-02-12,-0.000655462531125528
1982-02-16,-0.004196533954908599
1982-02-17,-0.0048657959640595605
1982-02-18,0.0017151541555069372
1982-02-19,-0.0
1982-02-22,-0.02159518899361801
1982-02-23,-0.00107528726972006
1982-02-24,0.026365335578751314
1982-02-25,-0.0
1982-02-26,-0.0013249510855460334
1982-03-01,0.002652244900932521
1982-03-02,-0.008339916163516758
1982-03-03,-0.02342920835281931
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-08,-0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,-0.0
1982-03-12,-0.0
1982-03-15,0.0
1982-03-16,-0.0
1982-03-17,-0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,-0.0
1982-03-25,0.0
1982-03-26,-0.0
1982-03-29,0.0
1982-03-30,-0.0
1982-03-31,-0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-05,-0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-12,-0.0
1982-04-13,-0.0
1982-04-14,-0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-19,-0.0
1982-04-20,-0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-26,0.0
1982-04-27,-0.0
1982-04-28,-0.0
1982-04-29,-0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-10,-0.0
1982-05-11,0.0
1982-05-12,-0.0
1982-05-13,-0.0
1982-05-14,-0.0
1982-05-17,-0.0
1982-05-18,-0.0
1982-05-19,-0.0
1982-05-20,-0.0
1982-05-21,0.0
1982-05-24,-0.0
1982-05-25,-0.0
1982-05-26,-0.0
1982-05-27,-0.0
1982-05-28,-0.0
1982-06-01,-0.0
1982-06-02,0.0
1982-06-03,-0.0
1982-06-04,-0.0
1982-06-07,0.0
1982-06-08,-0.0
1982-06-09,-0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-14,-0.0
1982-06-15,-0.0
1982-06-16,-0.0
1982-06-17,-0.0
1982-06-18,-0.0
1982-06-21,-0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,-0.0
1982-06-25,-0.0
1982-06-28,0.0
1982-06-29,-0.0
1982-06-30,-0.0
1982-07-01,-0.0
1982-07-02,-0.0
1982-07-06,-0.0
1982-07-07,-0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-12,0.0
1982-07-13,-0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-19,-0.0
1982-07-20,0.0
1982-07-21,-0.0
1982-07-22,0.0
1982-07-23,-0.0
1982-07-26,-0.0
1982-07-27,-0.0
1982-07-28,-0.0
1982-07-29,-0.0002784013847628164
1982-07-30,-0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,-0.0
1982-08-04,-0.0
1982-08-05,-0.0
1982-08-06,-0.0
1982-08-09,-0.0
1982-08-10,-0.0
1982-08-11,-0.0
1982-08-12,-0.0
1982-08-13,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,-0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-23,0.0
1982-08-24,-0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,-0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,-0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-07,-0.0
1982-09-08,0.0
1982-09-09,-0.0028231882154196586
1982-09-10,-0.012298105968579609
1982-09-13,0.01574766425871188
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,-0.006275697183569351
1982-09-17,-0.014785411946324156
1982-09-20,-0.0004896072770040893
1982-09-21,0.02901797905307446
1982-09-22,-0.010690255556008277
1982-09-23,-0.0021775986967943473
1982-09-24,-0.005936489864693362
1982-09-27,0.0036490802688153856
1982-09-28,-0.004610963529803835
1982-09-29,-0.019595918187185424
1982-09-30,-0.014922294398538982
1982-10-01,0.019307462323449043
1982-10-04,-0.005657117486294383
1982-10-05,0.005802006572794616
1982-10-06,0.049065392941015085
1982-10-07,0.033698521119680414
1982-10-08,0.026203415528210705
1982-10-11,0.0391453424948941
1982-10-12,-0.0003346335133250222
1982-10-13,0.025327330756152122
1982-10-14,-0.02348035203590587
1982-10-15,-0.011146614537859478
1982-10-18,0.03548687837887843
1982-10-19,-0.0016455119707229349
1982-10-20,0.02910375451336933
1982-10-21,-0.0018314821607621212
1982-10-22,-0.0024808974353909274
1982-10-25,-0.05953318195811713
1982-10-26,0.013051173937824845
1982-10-27,0.009034773769269422
1982-10-28,-0.018848366833533192
1982-10-29,0.0014597449626806425
1982-11-01,0.019630571163901545
1982-11-02,0.022366622731146424
1982-11-03,0.058695062285355704
1982-11-04,-0.010708921206673716
1982-11-05,0.0032780847224729293
1982-11-08,-0.018148577409908606
1982-11-09,0.027556270858060117
1982-11-10,-0.01950776697092127
1982-11-11,0.006269442362401345
1982-11-12,-0.023492076409556806
1982-11-15,-0.02687594089305201
1982-11-16,-0.017623884821140468
1982-11-17,0.02780233208655647
1982-11-18,0.004458823503381781
1982-11-19,-0.014312477595477768
1982-11-22,-0.03065249194770947
1982-11-23,-0.014416724778604284
1982-11-24,0.010720066117979377
1982-11-26,0.011204062931675196
1982-11-29,-0.0075623655466329764
1982-11-30,0.048397935128769
1982-12-01,0.0020573425584407
1982-12-02,0.0010813808675993464
1982-12-03,-0.001404749416006823
1982-12-06,0.03331172157512852
1982-12-07,0.010051459260907336
1982-12-08,-0.009459016488087946
1982-12-09,-0.019249829680850095
1982-12-10,-0.004607064383370607
1982-12-13,0.0040838604723368865
1982-12-14,-0.02733122301568408
1982-12-15,-0.023580660472382886
1982-12-16,0.0006654564791125361
1982-12-17,0.024279405676382204
1982-12-20,-0.013528315989765283
1982-12-21,0.02598165809561348
1982-12-22,0.0023807938070959933
1982-12-23,0.009616070495318763
1982-12-27,0.026302572217689946
1982-12-28,-0.014770984538039267
1982-12-29,0.005008182209685574
1982-12-30,-0.009664439536078429
1982-12-31,0.003313591761015311
1983-01-01,0.0
1983-01-03,-0.02453074937861982
1983-01-04,0.0327454570522544
1983-01-05,0.006366787997930445
1983-01-06,0.034974613293010215
1983-01-07,-0.0009294237698671548
1983-01-10,0.01653126654051551
1983-01-11,-0.010219376021766091
1983-01-12,0.009363462097640607
1983-01-13,-0.009816688573415111
1983-01-14,0.009469548438044595
1983-01-17,0.0007160653985587295
1983-01-18,-0.003271612475016783
1983-01-19,-0.01157776302390856
1983-01-20,0.010531998867696402
1983-01-21,-0.02501866800121544
1983-01-24,-0.040458860460740154
1983-01-25,0.019075502933912913
1983-01-26,-0.002222293268435871
1983-01-27,0.02893186854413543
1983-01-28,0.002495219663837145
1983-01-31,0.008200213566036618
1983-02-01,-0.0241568784109773
1983-02-02,0.0028328448621184332
1983-02-03,0.010786833868823842
1983-02-04,0.019548089779562017
1983-02-07,0.008108594047819162
1983-02-08,-0.012556956940573738
1983-02-09,-0.007206557613973541
1983-02-10,0.025862068965517127
1983-02-11,0.0015253616591632824
1983-02-14,0.01300371316162341
1983-02-15,-0.00634515868198815
1983-02-16,-0.008799835044571047
1983-02-17,0.00010184256381617907
1983-02-18,0.005697207840351548
1983-02-22,-0.025540583842509457
1983-02-23,0.013506986497104023
1983-02-24,0.028714622377957633
1983-02-25,0.001403737138401917
1983-02-28,-0.0168292494284068
1983-03-01,0.028569573524774183
1983-03-02,0.01411716055465606
1983-03-03,0.011621726711787073
1983-03-04,0.0018569433805256663
1983-03-07,0.0
1983-03-08,-0.02352447150542497
1983-03-09,0.015965893185446278
1983-03-10,-0.010499039376001662
1983-03-11,-0.005533572602131054
1983-03-14,-0.0040664207274963005
1983-03-15,0.0053702175917658135
1983-03-16,-0.015458785845101242
1983-03-17,-0.0022028024593326867
1983-03-18,0.0031084721523776393
1983-03-21,0.012908691768987457
1983-03-22,-0.005258272082199478
1983-03-23,0.021405753128476923
1983-03-24,0.0054969985688830825
1983-03-25,-0.006846159325759937
1983-03-28,-0.0080565147893919
1983-03-29,-0.0025684203672117767
1983-03-30,0.01781123189434264
1983-03-31,-0.004204896122552593
1983-04-01,0.0
1983-04-04,0.0005883651538990398
1983-04-05,-0.01097905840450425
1983-04-06,-0.00849243559816365
1983-04-07,0.007150436169635621
1983-04-08,0.010773704890624902
1983-04-11,0.022472945973406877
1983-04-12,0.006574783459252442
1983-04-13,0.00914513769337899
1983-04-14,0.012916924232332816
1983-04-15,0.005976520069573721
1983-04-18,0.00935438261257382
1983-04-19,-0.009671955150968359
1983-04-20,0.018902399805253434
1983-04-21,-0.006160198194296029
1983-04-22,0.0034676205260788517
1983-04-25,-0.015054238518217744
1983-04-26,0.028335747554808166
1983-04-27,-0.0034299034927076644
1983-04-28,0.014029928927162705
1983-04-29,0.013623771910923899
1983-05-01,0.0
1983-05-02,-0.021163949724222586
1983-05-03,0.0021281450250426603
1983-05-04,0.00896268241885545
1983-05-05,0.008909447387216218
1983-05-06,0.016618036319782203
1983-05-09,-0.0026189813449598587
1983-05-10,0.0012665043577873014
1983-05-11,-0.008948390351737334
1983-05-12,-0.006456171359450258
1983-05-13,0.006027430704195091
1983-05-16,-0.013734852938808828
1983-05-17,0.0028458950027182572
1983-05-18,-0.00403154135387046
1983-05-19,-0.011759650387105136
1983-05-20,0.0013889180634421017
1983-05-23,0.011934068931066966
1983-05-24,0.019366095927117688
1983-05-25,0.006071162150311449
1983-05-26,-0.006588150142952998
1983-05-27,-0.009245730964526522
1983-05-31,-0.01888003684525147
1983-06-01,0.0014779573499978937
1983-06-02,0.013195871875738452
1983-06-03,0.004024903520585599
1983-06-06,0.0037404543243706456
1983-06-07,-0.018746564967327795
1983-06-08,-0.01299382833229984
1983-06-09,0.004369123874491843
1983-06-10,0.007878553127749988
1983-06-13,0.01991643495842399
1983-06-14,0.0062788381770393364
1983-06-15,0.014408231283900896
1983-06-16,0.0181307234156316
1983-06-17,-8.863521525370732e-05
1983-06-20,-0.0009755862990820097
1983-06-21,0.013400731883799422
1983-06-22,0.004046267963056738
1983-06-23,-0.003684409808637379
1983-06-24,-0.0014070791045219244
1983-06-27,-0.017164458420897644
1983-06-28,-0.024753774729522393
1983-06-29,0.008691514573028303
1983-06-30,0.009001440263406546
1983-07-01,0.008947745200794999
1983-07-05,-0.018145101638247785
1983-07-06,0.016926676667004203
1983-07-07,-0.008190867096469157
1983-07-08,-0.004296930065642968
1983-07-11,0.00924705621267341
1983-07-12,-0.023020657501227393
1983-07-13,-0.0006342542072058088
1983-07-14,0.004985988492553162
1983-07-15,-0.01554124399991147
1983-07-18,-0.0031042335362916895
1983-07-19,0.007959838903667915
1983-07-20,0.040680613062233695
1983-07-21,-0.0020378853150846976
1983-07-22,-0.0015083240098214268
1983-07-25,0.005684167730131917
1983-07-26,0.008847991569638336
1983-07-27,-0.025860574055459218
1983-07-28,-0.02282358530472689
1983-07-29,-0.022539952391170903
1983-08-01,-0.004798267842064052
1983-08-02,-0.00027769791909243446
1983-08-03,0.013239997374143275
1983-08-04,-0.01936490986447459
1983-08-05,0.00381209623866563
1983-08-08,-0.023741925903647376
1983-08-09,0.008952245106892076
1983-08-10,0.0132079094516252
1983-08-11,0.0
1983-08-12,0.005757184614447408
1983-08-15,0.014245127510064237
1983-08-16,-0.002657238468591727
1983-08-17,0.017257110169743073
1983-08-18,-0.015790340961804983
1983-08-19,0.003943680841557384
1983-08-22,0.003293090191468284
1983-08-23,-0.014329975359756941
1983-08-24,-0.014007534243685893
1983-08-25,-0.003813987554505738
1983-08-26,0.01212387852546426
1983-08-29,0.001017644727694833
1983-08-30,0.0030508643857136697
1983-08-31,0.016791659905265655
1983-09-01,-0.0015510782413930002
1983-09-02,0.0070328590314743256
1983-09-06,0.026272721724076686
1983-09-07,0.0006254749342420318
1983-09-08,-0.0016968543148184745
1983-09-09,-0.007599744428704869
1983-09-12,-0.012940352778599673
1983-09-13,-0.006163820643017681
1983-09-14,0.005006095645384234
1983-09-15,-0.008799526926801582
1983-09-16,0.017064074659085993
1983-09-19,0.012360858200187952
1983-09-20,0.01449716999613282
1983-09-21,-0.0073564329128570916
1983-09-22,0.01202414478389724
1983-09-23,-0.002209001013986911
1983-09-26,0.0049555734369417515
1983-09-27,-0.014464760785048325
1983-09-28,-0.0038294189973246406
1983-09-29,-0.006875038146972656
1983-09-30,-0.01040472791624869
1983-10-01,0.0
1983-10-03,-0.002348495400955053
1983-10-04,0.004161450340513628
1983-10-05,0.013261573190564424
1983-10-06,0.022713662837899884
1983-10-07,0.004580728296236347
1983-10-10,0.01624699190578416
1983-10-11,-0.020069484276773963
1983-10-12,-0.006340271540879683
1983-10-13,0.0022108242589026217
1983-10-14,-8.825431615261392e-05
1983-10-17,0.005033486960275169
1983-10-18,-0.023059278558190732
1983-10-19,-0.009653791610457374
1983-10-20,0.002249145382411055
1983-10-21,-0.009252594373437895
1983-10-24,0.00036163192820992673
1983-10-25,0.004337571946994467
1983-10-26,-0.009821556405639087
1983-10-27,-0.004897888459713007
1983-10-28,-0.013376619024759284
1983-10-31,0.0016527631139474641
1983-11-01,0.0010088713692970597
1983-11-02,0.010815037113931503
1983-11-03,-0.012648623700517392
1983-11-04,-0.009268839330316081
1983-11-07,-0.004894103404314398
1983-11-08,-0.0013897457094728116
1983-11-09,0.0204933863957365
1983-11-10,0.004025148851594107
1983-11-11,0.01715214630023798
1983-11-14,0.00261598914514527
1983-11-15,-0.010985723441825135
1983-11-16,0.006531215693446724
1983-11-17,0.0004516171532379376
1983-11-18,-0.009390313438461917
1983-11-21,0.008722576187193742
1983-11-22,0.0071363439170177845
1983-11-23,0.0010789712773683346
1983-11-25,0.0019763951221960507
1983-11-28,-0.005742308449160127
1983-11-29,0.012339471879490915
1983-11-30,-0.013489456250596443
1983-12-01,0.0008114026440622091
1983-12-02,-0.009460054812127361
1983-12-05,0.002901281981753767
1983-12-06,-0.0026242153934269985
1983-12-07,0.003988660526019094
1983-12-08,-0.006419203467500134
1983-12-09,-0.0010895440623866492
