Date,strat
1999-11-26,-0.0
1999-11-29,-0.0
1999-11-30,-0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,-0.0
1999-12-07,-0.0
1999-12-08,-0.0
1999-12-09,0.004519596177063878
1999-12-10,0.0
1999-12-13,-0.0019266234289813666
1999-12-14,-0.012771788492879022
1999-12-15,0.010861027307290771
1999-12-16,0.0
1999-12-17,0.00237880427572168
1999-12-20,-0.0
1999-12-21,0.016226143891108546
1999-12-22,0.002825339644113023
1999-12-23,0.02319771976978413
1999-12-24,0.0
1999-12-27,-0.0
1999-12-28,0.0
1999-12-29,0.005968394504013985
1999-12-30,0.0010352279453323954
1999-12-31,0.004895999295820186
2000-01-01,0.0
2000-01-03,-0.01432366441743238
2000-01-04,-0.05751700211774652
2000-01-05,0.0028832744870507243
2000-01-06,0.0014335171644647149
2000-01-07,0.040635598903441594
2000-01-10,0.01678495412042258
2000-01-11,-0.019593767814657548
2000-01-12,-0.0065795569910910845
2000-01-13,0.018254550927845226
2000-01-14,0.016006949944083804
2000-01-17,0.0
2000-01-18,-0.010248107291567055
2000-01-19,0.0007834398318797842
2000-01-20,-0.01064298161114191
2000-01-21,-0.004368478621502303
2000-01-24,-0.0414503903876996
2000-01-25,0.009097200725978416
2000-01-26,-0.00631908188458008
2000-01-27,-0.005907641990018475
2000-01-28,-0.04118524354185438
2000-01-31,0.03782635046158256
2000-02-01,0.015941728813867906
2000-02-02,-0.00017033610392613863
2000-02-03,0.016872206385041943
2000-02-04,-0.0006315665574778695
2000-02-07,-0.00013690777318198233
2000-02-08,0.018409798125953558
2000-02-09,-0.031223133176468132
2000-02-10,0.005440205770511963
2000-02-11,-0.03145398021534335
2000-02-14,0.0030494257515452095
2000-02-15,0.013069025928152178
2000-02-16,-0.015384620072762534
2000-02-17,0.0006377227312286404
2000-02-18,-0.0455642786459346
2000-02-21,0.0
2000-02-22,0.006775265709630385
2000-02-23,0.009451360240253392
2000-02-24,-0.00800316898919251
2000-02-25,-0.02224355995089522
2000-02-28,0.01652599107287145
2000-02-29,0.020440630301326812
2000-03-01,0.014018270791827603
2000-03-02,0.002795193340180524
2000-03-03,0.02975556607439045
2000-03-06,-0.019043139674985665
2000-03-07,-0.038446646356710856
2000-03-08,0.012260024300242534
2000-03-09,0.03840271253873939
2000-03-10,-0.00708430044508912
2000-03-13,-0.012311158163430036
2000-03-14,-0.02652820585436738
2000-03-15,0.03640877347068128
2000-03-16,0.07146905701662287
2000-03-17,0.006170850398559358
2000-03-20,-0.0080301740327407
2000-03-21,0.03834878120340279
2000-03-22,0.0067977998956182395
2000-03-23,0.02669856928720915
2000-03-24,0.00010801586406583574
2000-03-27,-0.0035352569082020557
2000-03-28,-0.015877447768691655
2000-03-29,0.0007859886114232051
2000-03-30,-0.020483628310420388
2000-03-31,0.010746456591621767
2000-04-01,0.0
2000-04-03,0.007397017374928594
2000-04-04,-0.011195432631163793
2000-04-05,-0.00738593469830684
2000-04-06,0.014088596733482395
2000-04-07,0.014996613132945869
2000-04-10,-0.011761811098895292
2000-04-11,-0.0038585225439724535
2000-04-12,-0.0
2000-04-13,-0.027256589264864906
2000-04-14,-0.08741690505732819
2000-04-17,0.0496253916605327
2000-04-18,0.04299511105520992
2000-04-19,-0.014712732422898556
2000-04-20,0.0074292999199407905
2000-04-24,-0.004893610756932176
2000-04-25,0.04991393200256844
2000-04-26,-0.0
2000-04-27,0.004034990387210224
2000-04-28,-0.01278908390188016
2000-04-30,0.0
2000-05-01,0.01633808070341447
2000-05-02,-0.022434831538396094
2000-05-03,-0.03234834919085139
2000-05-04,-0.005861807708588074
2000-05-05,0.02453946182783573
2000-05-08,-0.008857793961454918
2000-05-09,-0.012670568393169601
2000-05-10,-0.030899874146921635
2000-05-11,0.02685370256839692
2000-05-12,0.01401101902576829
2000-05-15,0.03314663179532418
2000-05-16,0.014128784029697194
2000-05-17,-0.0
2000-05-18,-0.01097191000151937
2000-05-19,-0.03158203455452624
2000-05-22,-0.006642006487395935
2000-05-23,-0.02876376354305793
2000-05-24,0.027502871921242122
2000-05-25,-0.0187949272917991
2000-05-26,-0.0038001620865264485
2000-05-29,0.0
2000-05-30,0.04836279336755034
2000-05-31,-0.0019508337545515175
2000-06-01,0.029786798000095427
2000-06-02,0.02945515632272322
2000-06-05,-0.0
2000-06-06,-0.0
2000-06-07,0.013911012026250669
2000-06-08,-0.0
2000-06-09,-0.004843869647246535
2000-06-12,-0.01127350101806951
2000-06-13,0.0243152919151971
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-0.0
2000-06-19,0.022062780448477426
2000-06-20,-0.0
2000-06-21,0.0
2000-06-22,-0.0
2000-06-23,-0.011052424127618588
2000-06-26,0.014391540270128456
2000-06-27,-0.004906181061743564
2000-06-28,0.0044154603259506375
2000-06-29,-0.0128159484673665
2000-06-30,0.01269763463435658
2000-07-01,0.0
2000-07-03,0.015406362980184052
2000-07-04,0.0
2000-07-05,-0.02379321894007813
2000-07-06,0.010828219181134635
2000-07-07,0.022891231162282866
2000-07-10,-0.0
2000-07-11,0.005346914974414418
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-0.0
2000-07-19,-0.0
2000-07-20,0.013775660993181504
2000-07-21,-0.015425562262374959
2000-07-24,-0.01611269800480236
2000-07-25,0.010428191856521773
2000-07-26,-0.02243171498497626
2000-07-27,-0.0028917758741325295
2000-07-28,-0.03076321439641838
2000-07-31,0.011557171287973511
2000-08-01,0.007621471196300744
2000-08-02,0.0006258002880082936
2000-08-03,0.014450658120811255
2000-08-04,0.010708674373740124
2000-08-07,0.01680520459937529
2000-08-08,0.0035287523984847136
2000-08-09,-0.010045238788721322
2000-08-10,-0.01285245319582673
2000-08-11,0.011905460524203826
2000-08-14,0.0200973881991785
2000-08-15,-0.007170349770764195
2000-08-16,-0.0046281178222748465
2000-08-17,0.01644082606755748
2000-08-18,-0.004361402616963994
2000-08-21,0.00780308293583476
2000-08-22,-0.0
2000-08-23,0.007849751818693962
2000-08-24,0.0
2000-08-25,-0.001849859130034437
2000-08-28,0.007607303491059425
2000-08-29,-0.004210449936207061
2000-08-30,-0.0
2000-08-31,0.015064077593237801
2000-09-01,0.0030539695893978536
2000-09-04,0.0
2000-09-05,-0.0
2000-09-06,-0.014760287928097138
2000-09-07,0.010313295123764443
2000-09-08,-0.007996628688225371
2000-09-11,-0.005259274239921452
2000-09-12,-0.0073224482127813295
2000-09-13,0.0029555300284288544
2000-09-14,-0.004081094783023487
2000-09-15,-0.015254482067731112
2000-09-18,-0.021796871330545586
2000-09-19,0.015981212879515927
2000-09-20,-0.008795183009725871
2000-09-21,-0.0023666925525198113
2000-09-22,-0.00034168397972206277
2000-09-25,-0.010032934178660136
2000-09-26,-0.012320870432235231
2000-09-27,-0.0006726564408405244
2000-09-28,0.03335282597528877
2000-09-29,-0.022402980936710837
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,-0.0002924058603538393
2000-10-03,-0.010203817979131724
2000-10-04,0.008265200811942264
2000-10-05,0.0020498386844062244
2000-10-06,-0.028500750382075335
2000-10-09,-0.007409521344089509
2000-10-10,-0.016058867626201234
2000-10-11,-0.024257098017789858
2000-10-12,-0.03826417172411767
2000-10-13,0.05007220781309463
2000-10-16,0.0004911522855458594
2000-10-17,-0.026898369551173085
2000-10-18,-0.0087112669064362
2000-10-19,0.05211492707096288
2000-10-20,0.008824466309363843
2000-10-23,-0.0012348768762697193
2000-10-24,0.0025254433398663734
2000-10-25,-0.0356511701551695
2000-10-26,-0.0005056227557875825
2000-10-27,0.016644207841973957
2000-10-30,0.020745529870807577
2000-10-31,0.03296725739261297
2000-11-01,-0.00858407748484269
2000-11-02,0.0074935362564864105
2000-11-03,-0.0017118064692515644
2000-11-06,0.0057826159423736145
2000-11-07,-0.000335094822075388
2000-11-08,-0.023664822117943407
2000-11-09,-0.00972838732377157
2000-11-10,-0.036596376600519676
2000-11-13,-0.01616418715529827
2000-11-14,0.035178212753902205
2000-11-15,0.007440732850883758
2000-11-16,-0.018876801398010346
2000-11-17,-0.0050279553230750396
2000-11-20,-0.02752753793567192
2000-11-21,0.005284422047137416
2000-11-22,-0.027821268438633362
2000-11-23,0.0
2000-11-24,0.022017492658620186
2000-11-27,0.008049014809248467
2000-11-28,-0.014322044036420345
2000-11-29,0.006556543391566527
2000-11-30,-0.030158169344727537
2000-12-01,0.00031943721123250945
2000-12-04,0.011108312286460587
2000-12-05,0.05838253262299409
2000-12-06,-0.0
2000-12-07,-0.008779296839716899
2000-12-08,0.02940712834994874
2000-12-11,0.011289157976032804
2000-12-12,-0.009802816019460536
2000-12-13,-0.012241350192789657
2000-12-14,-0.02102214353815146
2000-12-15,-0.03219410574462267
2000-12-18,0.012106046134139348
2000-12-19,-0.019436943135060614
2000-12-20,-0.04694391787181024
2000-12-21,0.01200246121178472
2000-12-22,0.036580447473695266
2000-12-26,0.010612952922985697
2000-12-27,0.015659452038214727
2000-12-28,0.0059822185487675705
2000-12-29,-0.015672012538049118
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,-0.04204790909243877
2001-01-03,0.07514790895604007
2001-01-04,-0.015828711324685163
2001-01-05,-0.039363543205031104
2001-01-08,-0.002876716926710654
2001-01-09,0.0057182838413160075
2001-01-10,0.014379578223062572
2001-01-11,0.01547655077359733
2001-01-12,-0.009349306381850053
2001-01-15,0.0
2001-01-16,0.009214639512322376
2001-01-17,0.0031884214794796195
2001-01-18,0.0208729799179469
2001-01-19,-0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.004300232664001591
2001-01-25,-0.007465409535459988
2001-01-26,-0.0028287731677854033
2001-01-29,0.010207121782021988
2001-01-30,0.010511816212943614
2001-01-31,-0.008429572200743585
2001-02-01,0.00819169795700836
2001-02-02,-0.026210984417497196
2001-02-05,0.005379987694097976
2001-02-06,-0.0022705828865957067
2001-02-07,-0.012612214036217206
2001-02-08,-0.00935198106507762
2001-02-09,-0.020003323535560225
2001-02-12,0.01774093604074989
2001-02-13,-0.012978188458326767
2001-02-14,-0.003275710618950489
2001-02-15,0.012185324012012111
2001-02-16,-0.028357945814844465
2001-02-19,0.0
2001-02-20,-0.026034844431705617
2001-02-21,-0.02776118069583544
2001-02-22,-0.0029277444741759306
2001-02-23,-0.00833315388789413
2001-02-26,0.026234937294761007
2001-02-27,-0.01148986252609524
2001-02-28,-0.021463663813565403
2001-03-01,0.0015606067109633637
2001-03-02,-0.008519686362010948
2001-03-05,0.00878718682133628
2001-03-06,0.014970897174145126
2001-03-07,0.009678535857301052
2001-03-08,0.0033877464194826956
2001-03-09,-0.03714591125159855
2001-03-12,-0.06477113375983018
2001-03-13,0.0222427461020116
2001-03-14,-0.03876317864700157
2001-03-15,0.008806941595080442
2001-03-16,-0.02943611082564196
2001-03-19,0.02644002604947493
2001-03-20,-0.03611610175747204
2001-03-21,-0.026885553232397497
2001-03-22,-0.006095574350200861
2001-03-23,0.029863635097592045
2001-03-26,0.016923557698125702
2001-03-27,0.0383625745485785
2001-03-28,-0.036644480670179114
2001-03-29,-0.00694546173523608
2001-03-30,0.016176669814970346
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,-0.0
2001-04-03,-0.0
2001-04-04,-0.0
2001-04-05,0.0
2001-04-06,-0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-0.0
2001-04-12,0.02265649220377708
2001-04-16,-0.004841503534933456
2001-04-17,0.015423679723143957
2001-04-18,0.0
2001-04-19,0.018814095267803865
2001-04-20,-0.012814126424457117
2001-04-23,-0.0
2001-04-24,-0.01824220183595998
2001-04-25,0.0
2001-04-26,0.007043767484740671
2001-04-27,0.0225148588160331
2001-04-30,-0.004297619110245177
2001-05-01,0.020384783425964614
2001-05-02,0.0011727113212981477
2001-05-03,-0.02230903898924247
2001-05-04,0.0
2001-05-07,-0.0
2001-05-08,-0.0
2001-05-09,-0.0
2001-05-10,-0.0
2001-05-11,-0.0
2001-05-14,0.00391355642185931
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,-0.0
2001-05-23,-0.0
2001-05-24,0.0
2001-05-25,-0.0
2001-05-28,0.0
2001-05-29,-0.0
2001-05-30,-0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.019485239396483722
2001-06-06,-0.0
2001-06-07,0.008184765100942126
2001-06-08,-0.01409597837882487
2001-06-11,-0.012533929865924998
2001-06-12,0.001745821778455059
2001-06-13,-0.017020345117279678
2001-06-14,-0.026252393157258802
2001-06-15,-0.006775324158738272
2001-06-18,-0.007324761659008749
2001-06-19,0.0051511905852631434
2001-06-20,0.01306312858919667
2001-06-21,0.017046320430524675
2001-06-22,-0.014175042570273577
2001-06-25,-0.008262945445572267
2001-06-26,-0.002264852113706639
2001-06-27,-0.0070146085886631515
2001-06-28,0.018739633820292978
2001-06-29,-0.0022263248591591345
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.015117813633554245
2001-07-03,-0.0027532742880662098
2001-07-04,0.0
2001-07-05,-0.018481868288456438
2001-07-06,-0.035247397530680236
2001-07-09,0.0
2001-07-10,-0.0
2001-07-11,-0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-0.0
2001-07-17,0.0
2001-07-18,-0.0
2001-07-19,0.0
2001-07-20,-0.0
2001-07-23,-0.0
2001-07-24,-0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,-0.0
2001-08-06,-0.0
2001-08-07,0.0
2001-08-08,-0.0
2001-08-09,-0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-0.0
2001-08-15,-0.0
2001-08-16,0.0
2001-08-17,-0.0
2001-08-20,0.0
2001-08-21,-0.0
2001-08-22,0.0
2001-08-23,-0.0
2001-08-24,0.0
2001-08-27,-0.0
2001-08-28,-0.0
2001-08-29,-0.0
2001-08-30,-0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-03,0.0
2001-09-04,-0.0
2001-09-05,-0.0
2001-09-06,-0.0
2001-09-07,-0.0
2001-09-10,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,-0.0
2001-09-18,-0.0
2001-09-19,-0.0
2001-09-20,-0.0
2001-09-21,-0.0
2001-09-24,0.0584748781682527
2001-09-25,0.013184524216836246
2001-09-26,-0.007749969972924986
2001-09-27,0.01723368621405097
2001-09-28,0.0328829822637865
2001-09-30,0.0
2001-10-01,-0.00344384793453556
2001-10-02,0.018458292752934313
2001-10-03,0.029890815611503974
2001-10-04,-0.003707088178915574
2001-10-05,0.0024541196376477448
2001-10-08,-0.012516656231894685
2001-10-09,-0.00803331254478079
2001-10-10,0.03440736725958127
2001-10-11,0.02281251023378772
2001-10-12,-0.007900315756794674
2001-10-15,-0.0022947518544812473
2001-10-16,0.010403941442803655
2001-10-17,-0.027948966572083678
2001-10-18,-0.011809571258457996
2001-10-19,0.006835976432859048
2001-10-22,0.022944131577762317
2001-10-23,-0.00704651115124999
2001-10-24,0.0005806548751715601
2001-10-25,0.020581480812395303
2001-10-26,0.00616315893020547
2001-10-29,-0.03572745612343503
2001-10-30,-0.025748876371295748
2001-10-31,-1.416756893735105e-05
2001-11-01,0.0344221616044198
2001-11-02,0.004289238523774386
2001-11-05,0.021578387625357354
2001-11-06,0.021789226036073917
2001-11-07,-0.004102304886445751
2001-11-08,0.0036834425270718674
2001-11-09,0.002373656019591608
2001-11-12,-0.0026511890934211024
2001-11-13,0.027845104640043195
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-0.0
2001-11-19,0.0
2001-11-20,-0.0
2001-11-21,-0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-0.0
2001-11-28,-0.0
2001-11-29,0.0
2001-11-30,-0.0
2001-12-01,0.0
2001-12-03,-0.012571758963161372
2001-12-04,0.019780543533206796
2001-12-05,0.03347736591726225
2001-12-06,-0.0
2001-12-07,-0.0
2001-12-10,-0.023801923431184036
2001-12-11,-0.004171366394358167
2001-12-12,0.00040897355744606845
2001-12-13,-0.0
2001-12-14,0.0049714497149986325
2001-12-17,0.015052248538724555
2001-12-18,0.011319235565811603
2001-12-19,0.0
2001-12-20,-0.012565683033463504
2001-12-21,0.006526664844066388
2001-12-24,-0.0
2001-12-26,0.006185258291774853
2001-12-27,0.010127299910287602
2001-12-28,0.005042667589669203
2001-12-31,-0.01671813998752608
2002-01-01,0.0
2002-01-02,0.008610142337043603
2002-01-03,0.013770135860265986
2002-01-04,0.009319715747883928
2002-01-07,-0.0
2002-01-08,-0.0
2002-01-09,-0.0
2002-01-10,0.0
2002-01-11,-0.0
2002-01-14,-0.0
2002-01-15,0.0
2002-01-16,-0.0
2002-01-17,0.01504570775982339
2002-01-18,-0.0
2002-01-21,0.0
2002-01-22,-0.011001300727985441
2002-01-23,0.011886780230043636
2002-01-24,0.005278373815509219
2002-01-25,0.0014971578745458514
2002-01-28,-0.0002911513890280215
2002-01-29,-0.04291923058193747
2002-01-30,0.017621472236889923
2002-01-31,0.022400934406812123
2002-02-01,-0.010617590265826427
2002-02-04,-0.037105699928924596
2002-02-05,-0.006057785869895471
2002-02-06,-0.008958564497408783
2002-02-07,-0.004623813979856561
2002-02-08,0.022288055729434264
2002-02-11,0.021510241269882435
2002-02-12,-0.005989453082288154
2002-02-13,0.014911977109198782
2002-02-14,-0.0027224109920576667
2002-02-15,-0.016525052360520265
2002-02-18,0.0
2002-02-19,-0.02831071955237563
2002-02-20,0.02027066541021416
2002-02-21,-0.023265491538749905
2002-02-22,0.0
2002-02-25,0.026962795233719916
2002-02-26,-0.0
2002-02-27,0.0006895875579786548
2002-02-28,-0.004270739629126774
2002-03-01,0.033951437030984466
2002-03-04,0.0
2002-03-05,-0.0
2002-03-06,0.0
2002-03-07,-0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-0.0
2002-03-13,-0.0
2002-03-14,-0.0
2002-03-15,0.0
2002-03-18,-0.0
2002-03-19,0.0
2002-03-20,-0.0
2002-03-21,0.0
2002-03-22,-0.0
2002-03-25,-0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-31,0.0
2002-04-01,-0.0011111857020098537
2002-04-02,-0.012795055947028067
2002-04-03,-0.014989952039971
2002-04-04,0.0012528097376833802
2002-04-05,-0.004807587577166372
2002-04-08,0.0034203129491756634
2002-04-09,-0.0
2002-04-10,0.017002041494294406
2002-04-11,-0.0
2002-04-12,0.009948539102451637
2002-04-15,-0.011421986566013898
2002-04-16,0.03512758398111637
2002-04-17,-0.0
2002-04-18,-0.0
2002-04-19,0.0
2002-04-22,-0.023116623105904233
2002-04-23,-0.009301962471280623
2002-04-24,-0.010654265231957616
2002-04-25,-0.0022778886841243184
2002-04-26,-0.020834144167962865
2002-04-29,-0.015148834444625447
2002-04-30,0.016148237785578168
2002-05-01,0.0132877789476894
2002-05-02,-0.0026230635440682715
2002-05-03,-0.015393345155883364
2002-05-06,-0.029009821870352837
2002-05-07,-0.00453141095240861
2002-05-08,0.05625587530773746
2002-05-09,-0.02182114089471593
2002-05-10,-0.025190845426296793
2002-05-13,0.027825005744880005
2002-05-14,0.03171526410472303
2002-05-15,-0.00848928647474595
2002-05-16,0.00984359555137615
2002-05-17,0.011418353396245196
2002-05-20,-0.01993958203831464
2002-05-21,-0.01648532798430713
2002-05-22,0.008528745722683917
2002-05-23,0.01527587382073925
2002-05-24,-0.018129959023192588
2002-05-27,0.0
2002-05-28,-0.012829479877184136
2002-05-29,-0.009617999630568475
2002-05-30,-0.004214824809338824
2002-05-31,0.0034940455954948213
2002-06-01,0.0
2002-06-03,-0.03719281524582846
2002-06-04,1.4251779800966702e-05
2002-06-05,0.013274966886920092
2002-06-06,-0.029645679851632023
2002-06-07,-0.0023611646680616327
2002-06-10,0.004685937412014063
2002-06-11,-0.024943266212859527
2002-06-12,0.009856009777186814
2002-06-13,-0.015731301978829715
2002-06-14,-0.0034024397255462135
2002-06-17,0.04303715565888422
2002-06-18,0.001404167263075462
2002-06-19,-0.024803822297622846
2002-06-20,-0.020147274490237732
2002-06-21,-0.025564147144532534
2002-06-24,0.0
2002-06-25,-0.0
2002-06-26,-0.004010672617241029
2002-06-27,0.026362800586521185
2002-06-28,-0.0
2002-06-30,0.0
2002-07-01,-0.0
2002-07-02,-0.03183812064274277
2002-07-03,0.009334498642193267
2002-07-04,0.0
2002-07-05,0.05509497912115091
2002-07-08,-0.0
2002-07-09,-0.03707849269437313
2002-07-10,-0.05094305249569103
2002-07-11,0.011244295795101
2002-07-12,-0.0096724832055749
2002-07-15,-0.005632829612294721
2002-07-16,-0.027763539218577382
2002-07-17,0.008491090814233937
2002-07-18,-0.04052798065607749
2002-07-19,-0.057528695129476726
